Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,7.077E+09,7.077E+09,6.193E+09,6.910E+09,1.426E+10,1.437E+10,1.440E+10,1.437E+10,1.435E+10,1.434E+10,1.430E+10,1.427E+10,1.423E+10,1.427E+10,1.433E+10,1.432E+10,1.432E+10,1.431E+10,1.430E+10,1.430E+10,1.432E+10,1.436E+10,1.436E+10,1.438E+10,1.440E+10,1.446E+10,1.453E+10,1.459E+10,1.465E+10,1.472E+10,1.480E+10,1.489E+10,1.499E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,3.199E+08,3.199E+08,2.799E+08,3.123E+08,6.447E+08,6.497E+08,6.509E+08,6.493E+08,6.487E+08,6.480E+08,6.461E+08,6.451E+08,6.432E+08,6.450E+08,6.478E+08,6.474E+08,6.471E+08,6.466E+08,6.466E+08,6.465E+08,6.472E+08,6.491E+08,6.492E+08,6.501E+08,6.509E+08,6.534E+08,6.567E+08,6.593E+08,6.621E+08,6.653E+08,6.689E+08,6.731E+08,6.777E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,1.395E+10,1.396E+10,1.320E+10,1.545E+10,1.750E+10,1.765E+10,1.770E+10,1.766E+10,1.766E+10,1.769E+10,1.768E+10,1.772E+10,1.773E+10,1.782E+10,1.794E+10,1.793E+10,1.792E+10,1.790E+10,1.789E+10,1.789E+10,1.792E+10,1.798E+10,1.798E+10,1.799E+10,1.801E+10,1.809E+10,1.820E+10,1.826E+10,1.834E+10,1.843E+10,1.852E+10,1.864E+10,1.876E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,1.497E+10,1.630E+10,1.598E+10,1.990E+10,1.649E+10,1.663E+10,1.669E+10,1.666E+10,1.666E+10,1.670E+10,1.671E+10,1.677E+10,1.679E+10,1.689E+10,1.703E+10,1.702E+10,1.700E+10,1.698E+10,1.697E+10,1.697E+10,1.700E+10,1.707E+10,1.706E+10,1.707E+10,1.708E+10,1.716E+10,1.727E+10,1.734E+10,1.741E+10,1.749E+10,1.758E+10,1.769E+10,1.781E+10
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,1.460E+07,1.460E+07,1.278E+07,1.425E+07,2.943E+07,2.965E+07,2.971E+07,2.964E+07,2.961E+07,2.958E+07,2.949E+07,2.944E+07,2.936E+07,2.944E+07,2.957E+07,2.955E+07,2.953E+07,2.951E+07,2.951E+07,2.951E+07,2.954E+07,2.963E+07,2.963E+07,2.967E+07,2.971E+07,2.982E+07,2.997E+07,3.009E+07,3.022E+07,3.036E+07,3.053E+07,3.072E+07,3.093E+07
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,2.089E+06,2.089E+06,1.828E+06,2.039E+06,4.209E+06,4.242E+06,4.250E+06,4.240E+06,4.235E+06,4.231E+06,4.219E+06,4.212E+06,4.200E+06,4.211E+06,4.230E+06,4.227E+06,4.225E+06,4.222E+06,4.222E+06,4.221E+06,4.226E+06,4.238E+06,4.239E+06,4.244E+06,4.250E+06,4.266E+06,4.288E+06,4.305E+06,4.323E+06,4.344E+06,4.367E+06,4.395E+06,4.425E+06
wood products 16,0.000E+00,0.000E+00,0.000E+00,2.846E+09,3.342E+09,3.284E+09,3.360E+09,2.993E+09,3.020E+09,3.030E+09,3.025E+09,3.026E+09,3.035E+09,3.037E+09,3.049E+09,3.055E+09,3.074E+09,3.100E+09,3.097E+09,3.095E+09,3.091E+09,3.089E+09,3.089E+09,3.095E+09,3.107E+09,3.105E+09,3.108E+09,3.109E+09,3.124E+09,3.144E+09,3.156E+09,3.169E+09,3.184E+09,3.200E+09,3.220E+09,3.241E+09
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,6.712E+09,6.305E+09,6.024E+09,5.332E+09,6.818E+09,6.879E+09,6.903E+09,6.892E+09,6.896E+09,6.917E+09,6.924E+09,6.955E+09,6.971E+09,7.017E+09,7.077E+09,7.072E+09,7.066E+09,7.057E+09,7.052E+09,7.052E+09,7.066E+09,7.095E+09,7.089E+09,7.095E+09,7.098E+09,7.133E+09,7.179E+09,7.206E+09,7.235E+09,7.269E+09,7.306E+09,7.352E+09,7.400E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,2.231E+09,2.054E+09,1.922E+09,1.749E+09,2.365E+09,2.386E+09,2.394E+09,2.390E+09,2.391E+09,2.397E+09,2.399E+09,2.408E+09,2.413E+09,2.428E+09,2.448E+09,2.446E+09,2.444E+09,2.441E+09,2.440E+09,2.440E+09,2.444E+09,2.454E+09,2.452E+09,2.455E+09,2.456E+09,2.467E+09,2.483E+09,2.492E+09,2.503E+09,2.514E+09,2.527E+09,2.543E+09,2.560E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,1.146E+09,1.065E+09,1.126E+09,1.154E+09,1.178E+09,1.189E+09,1.193E+09,1.191E+09,1.191E+09,1.195E+09,1.196E+09,1.201E+09,1.204E+09,1.212E+09,1.222E+09,1.221E+09,1.220E+09,1.218E+09,1.218E+09,1.218E+09,1.220E+09,1.225E+09,1.224E+09,1.225E+09,1.226E+09,1.232E+09,1.239E+09,1.244E+09,1.249E+09,1.255E+09,1.261E+09,1.269E+09,1.278E+09
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,7.849E+07,1.549E+08,1.730E+08,1.673E+08,8.787E+07,8.864E+07,8.892E+07,8.876E+07,8.879E+07,8.899E+07,8.901E+07,8.931E+07,8.943E+07,8.996E+07,9.066E+07,9.059E+07,9.053E+07,9.042E+07,9.037E+07,9.037E+07,9.053E+07,9.088E+07,9.082E+07,9.091E+07,9.096E+07,9.138E+07,9.195E+07,9.230E+07,9.267E+07,9.311E+07,9.360E+07,9.419E+07,9.481E+07
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,1.865E+09,1.730E+09,1.539E+09,2.159E+09,1.898E+09,1.915E+09,1.922E+09,1.918E+09,1.920E+09,1.926E+09,1.927E+09,1.936E+09,1.940E+09,1.953E+09,1.970E+09,1.968E+09,1.967E+09,1.964E+09,1.963E+09,1.963E+09,1.967E+09,1.975E+09,1.973E+09,1.975E+09,1.976E+09,1.985E+09,1.998E+09,2.006E+09,2.014E+09,2.023E+09,2.034E+09,2.046E+09,2.060E+09
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,2.949E+09,2.959E+09,2.382E+09,2.009E+09,3.013E+09,3.040E+09,3.051E+09,3.046E+09,3.048E+09,3.057E+09,3.060E+09,3.073E+09,3.080E+09,3.100E+09,3.126E+09,3.124E+09,3.122E+09,3.118E+09,3.116E+09,3.116E+09,3.122E+09,3.134E+09,3.132E+09,3.135E+09,3.136E+09,3.151E+09,3.171E+09,3.183E+09,3.196E+09,3.211E+09,3.228E+09,3.248E+09,3.269E+09
other metals 242,0.000E+00,0.000E+00,0.000E+00,3.354E+09,3.349E+09,3.621E+09,3.756E+09,3.464E+09,3.494E+09,3.506E+09,3.500E+09,3.503E+09,3.513E+09,3.516E+09,3.531E+09,3.538E+09,3.561E+09,3.591E+09,3.588E+09,3.586E+09,3.581E+09,3.579E+09,3.579E+09,3.586E+09,3.600E+09,3.597E+09,3.601E+09,3.602E+09,3.619E+09,3.643E+09,3.656E+09,3.671E+09,3.688E+09,3.708E+09,3.731E+09,3.755E+09
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,7.388E+08,6.564E+08,5.420E+08,5.375E+08,7.579E+08,7.646E+08,7.672E+08,7.660E+08,7.664E+08,7.687E+08,7.694E+08,7.727E+08,7.745E+08,7.795E+08,7.861E+08,7.855E+08,7.849E+08,7.839E+08,7.834E+08,7.834E+08,7.849E+08,7.881E+08,7.875E+08,7.882E+08,7.885E+08,7.923E+08,7.974E+08,8.004E+08,8.036E+08,8.074E+08,8.116E+08,8.167E+08,8.220E+08
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,2.816E+04,2.816E+04,2.464E+04,2.749E+04,5.675E+04,5.719E+04,5.730E+04,5.716E+04,5.710E+04,5.704E+04,5.688E+04,5.678E+04,5.662E+04,5.677E+04,5.702E+04,5.698E+04,5.696E+04,5.692E+04,5.691E+04,5.691E+04,5.697E+04,5.713E+04,5.714E+04,5.722E+04,5.729E+04,5.751E+04,5.781E+04,5.803E+04,5.828E+04,5.856E+04,5.888E+04,5.925E+04,5.966E+04
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,1.003E+05,1.003E+05,8.780E+04,9.796E+04,2.022E+05,2.038E+05,2.042E+05,2.037E+05,2.035E+05,2.033E+05,2.027E+05,2.023E+05,2.018E+05,2.023E+05,2.032E+05,2.031E+05,2.030E+05,2.028E+05,2.028E+05,2.028E+05,2.030E+05,2.036E+05,2.036E+05,2.039E+05,2.042E+05,2.049E+05,2.060E+05,2.068E+05,2.077E+05,2.087E+05,2.098E+05,2.112E+05,2.126E+05
other machinery 28,0.000E+00,0.000E+00,0.000E+00,8.011E+06,8.011E+06,7.009E+06,7.821E+06,1.615E+07,1.627E+07,1.630E+07,1.626E+07,1.624E+07,1.623E+07,1.618E+07,1.615E+07,1.611E+07,1.615E+07,1.622E+07,1.621E+07,1.620E+07,1.619E+07,1.619E+07,1.619E+07,1.621E+07,1.625E+07,1.626E+07,1.628E+07,1.630E+07,1.636E+07,1.645E+07,1.651E+07,1.658E+07,1.666E+07,1.675E+07,1.686E+07,1.697E+07
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,1.492E+06,1.492E+06,1.306E+06,1.457E+06,3.007E+06,3.031E+06,3.037E+06,3.029E+06,3.026E+06,3.023E+06,3.014E+06,3.009E+06,3.000E+06,3.009E+06,3.022E+06,3.020E+06,3.018E+06,3.016E+06,3.016E+06,3.016E+06,3.019E+06,3.028E+06,3.028E+06,3.032E+06,3.036E+06,3.048E+06,3.063E+06,3.075E+06,3.089E+06,3.103E+06,3.120E+06,3.140E+06,3.161E+06
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,1.918E+09,1.931E+09,7.328E+10,3.705E+11,2.301E+09,2.321E+09,2.328E+09,2.324E+09,2.324E+09,2.328E+09,2.328E+09,2.334E+09,2.335E+09,2.348E+09,2.365E+09,2.363E+09,2.362E+09,2.359E+09,2.358E+09,2.358E+09,2.362E+09,2.371E+09,2.369E+09,2.372E+09,2.373E+09,2.384E+09,2.399E+09,2.408E+09,2.418E+09,2.429E+09,2.442E+09,2.457E+09,2.473E+09
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,2.116E+08,2.212E+08,1.902E+08,1.662E+08,2.341E+08,2.361E+08,2.369E+08,2.364E+08,2.365E+08,2.371E+08,2.372E+08,2.380E+08,2.384E+08,2.398E+08,2.417E+08,2.415E+08,2.413E+08,2.410E+08,2.409E+08,2.409E+08,2.413E+08,2.422E+08,2.421E+08,2.423E+08,2.424E+08,2.436E+08,2.451E+08,2.460E+08,2.470E+08,2.482E+08,2.495E+08,2.511E+08,2.527E+08
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,2.967E+08,3.168E+08,2.904E+08,6.470E+08,3.000E+08,3.027E+08,3.037E+08,3.032E+08,3.034E+08,3.044E+08,3.047E+08,3.060E+08,3.068E+08,3.088E+08,3.114E+08,3.112E+08,3.110E+08,3.106E+08,3.104E+08,3.104E+08,3.110E+08,3.122E+08,3.120E+08,3.123E+08,3.124E+08,3.139E+08,3.159E+08,3.171E+08,3.184E+08,3.199E+08,3.216E+08,3.236E+08,3.257E+08
construction 41T43,0.000E+00,0.000E+00,0.000E+00,3.059E+09,3.059E+09,2.677E+09,2.987E+09,6.166E+09,6.213E+09,6.225E+09,6.210E+09,6.204E+09,6.197E+09,6.179E+09,6.169E+09,6.151E+09,6.168E+09,6.195E+09,6.191E+09,6.188E+09,6.184E+09,6.183E+09,6.183E+09,6.190E+09,6.207E+09,6.208E+09,6.217E+09,6.225E+09,6.248E+09,6.280E+09,6.305E+09,6.332E+09,6.362E+09,6.397E+09,6.438E+09,6.481E+09
