Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,1.578E+11,1.556E+11,1.478E+11,1.607E+11,1.741E+11,1.825E+11,1.892E+11,1.922E+11,1.952E+11,1.980E+11,1.995E+11,2.025E+11,2.041E+11,2.070E+11,2.108E+11,2.131E+11,2.154E+11,2.166E+11,2.179E+11,2.187E+11,2.194E+11,2.204E+11,2.205E+11,2.205E+11,2.203E+11,2.205E+11,2.209E+11,2.205E+11,2.204E+11,2.196E+11,2.187E+11,2.183E+11,2.181E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,4.975E+10,1.255E+10,1.198E+10,1.168E+10,5.030E+10,5.075E+10,5.093E+10,5.084E+10,5.088E+10,5.103E+10,5.109E+10,5.132E+10,5.144E+10,5.178E+10,5.222E+10,5.218E+10,5.214E+10,5.208E+10,5.204E+10,5.204E+10,5.214E+10,5.235E+10,5.231E+10,5.236E+10,5.238E+10,5.264E+10,5.298E+10,5.317E+10,5.339E+10,5.364E+10,5.392E+10,5.425E+10,5.461E+10
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,2.656E+08,3.090E+08,2.554E+08,4.266E+08,2.686E+08,2.710E+08,2.719E+08,2.715E+08,2.717E+08,2.725E+08,2.728E+08,2.740E+08,2.747E+08,2.765E+08,2.789E+08,2.787E+08,2.784E+08,2.781E+08,2.779E+08,2.779E+08,2.784E+08,2.796E+08,2.793E+08,2.796E+08,2.797E+08,2.811E+08,2.829E+08,2.839E+08,2.851E+08,2.864E+08,2.879E+08,2.897E+08,2.916E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,2.168E+10,2.037E+10,1.831E+10,1.825E+10,2.192E+10,2.212E+10,2.219E+10,2.216E+10,2.217E+10,2.224E+10,2.226E+10,2.236E+10,2.242E+10,2.257E+10,2.276E+10,2.274E+10,2.272E+10,2.269E+10,2.268E+10,2.268E+10,2.272E+10,2.282E+10,2.280E+10,2.282E+10,2.283E+10,2.294E+10,2.309E+10,2.317E+10,2.327E+10,2.337E+10,2.350E+10,2.364E+10,2.380E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,5.885E+10,5.924E+10,4.135E+10,4.950E+10,5.951E+10,6.004E+10,6.025E+10,6.015E+10,6.019E+10,6.037E+10,6.043E+10,6.071E+10,6.085E+10,6.126E+10,6.178E+10,6.173E+10,6.169E+10,6.161E+10,6.156E+10,6.157E+10,6.168E+10,6.194E+10,6.189E+10,6.194E+10,6.196E+10,6.227E+10,6.267E+10,6.290E+10,6.316E+10,6.345E+10,6.378E+10,6.418E+10,6.460E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,1.504E+10,1.227E+10,1.025E+10,1.445E+10,1.521E+10,1.535E+10,1.540E+10,1.537E+10,1.538E+10,1.543E+10,1.545E+10,1.552E+10,1.556E+10,1.566E+10,1.579E+10,1.578E+10,1.577E+10,1.575E+10,1.574E+10,1.574E+10,1.577E+10,1.583E+10,1.582E+10,1.583E+10,1.584E+10,1.592E+10,1.602E+10,1.608E+10,1.614E+10,1.622E+10,1.630E+10,1.641E+10,1.651E+10
