Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,2.029E+11,1.772E+11,1.839E+11,1.797E+11,2.239E+11,2.348E+11,2.434E+11,2.472E+11,2.510E+11,2.547E+11,2.566E+11,2.604E+11,2.626E+11,2.662E+11,2.711E+11,2.741E+11,2.771E+11,2.786E+11,2.803E+11,2.813E+11,2.822E+11,2.835E+11,2.836E+11,2.836E+11,2.834E+11,2.837E+11,2.842E+11,2.837E+11,2.835E+11,2.825E+11,2.814E+11,2.808E+11,2.805E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,3.501E+10,3.696E+10,3.677E+10,3.851E+10,3.540E+10,3.572E+10,3.585E+10,3.579E+10,3.581E+10,3.592E+10,3.596E+10,3.612E+10,3.621E+10,3.645E+10,3.676E+10,3.673E+10,3.670E+10,3.665E+10,3.663E+10,3.663E+10,3.670E+10,3.685E+10,3.682E+10,3.685E+10,3.687E+10,3.705E+10,3.729E+10,3.743E+10,3.758E+10,3.775E+10,3.795E+10,3.819E+10,3.844E+10
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,2.541E+10,3.829E+10,3.150E+10,4.320E+10,2.569E+10,2.592E+10,2.601E+10,2.597E+10,2.599E+10,2.607E+10,2.610E+10,2.621E+10,2.628E+10,2.645E+10,2.668E+10,2.666E+10,2.664E+10,2.660E+10,2.658E+10,2.658E+10,2.663E+10,2.674E+10,2.672E+10,2.675E+10,2.676E+10,2.689E+10,2.706E+10,2.716E+10,2.727E+10,2.740E+10,2.754E+10,2.771E+10,2.790E+10
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,8.236E+10,7.972E+10,6.769E+10,6.263E+10,8.328E+10,8.402E+10,8.431E+10,8.418E+10,8.423E+10,8.449E+10,8.458E+10,8.496E+10,8.516E+10,8.573E+10,8.646E+10,8.639E+10,8.633E+10,8.622E+10,8.616E+10,8.616E+10,8.632E+10,8.668E+10,8.661E+10,8.668E+10,8.672E+10,8.714E+10,8.771E+10,8.803E+10,8.839E+10,8.880E+10,8.926E+10,8.982E+10,9.041E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,3.017E+10,1.526E+10,1.476E+10,3.666E+10,3.050E+10,3.078E+10,3.088E+10,3.083E+10,3.085E+10,3.095E+10,3.098E+10,3.112E+10,3.120E+10,3.140E+10,3.167E+10,3.165E+10,3.162E+10,3.158E+10,3.156E+10,3.156E+10,3.162E+10,3.175E+10,3.172E+10,3.175E+10,3.176E+10,3.192E+10,3.213E+10,3.225E+10,3.238E+10,3.253E+10,3.270E+10,3.290E+10,3.312E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,1.388E+10,1.547E+10,1.272E+10,1.507E+10,1.404E+10,1.416E+10,1.421E+10,1.419E+10,1.420E+10,1.424E+10,1.426E+10,1.432E+10,1.436E+10,1.445E+10,1.458E+10,1.456E+10,1.455E+10,1.453E+10,1.452E+10,1.452E+10,1.455E+10,1.461E+10,1.460E+10,1.461E+10,1.462E+10,1.469E+10,1.479E+10,1.484E+10,1.490E+10,1.497E+10,1.505E+10,1.514E+10,1.524E+10
