Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,2.549E+11,2.487E+11,2.441E+11,2.340E+11,2.812E+11,2.949E+11,3.057E+11,3.105E+11,3.153E+11,3.199E+11,3.223E+11,3.271E+11,3.298E+11,3.344E+11,3.405E+11,3.443E+11,3.481E+11,3.500E+11,3.521E+11,3.534E+11,3.545E+11,3.561E+11,3.563E+11,3.562E+11,3.559E+11,3.563E+11,3.569E+11,3.563E+11,3.560E+11,3.548E+11,3.534E+11,3.527E+11,3.523E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,3.147E+10,3.414E+10,3.408E+10,3.765E+10,3.182E+10,3.211E+10,3.222E+10,3.217E+10,3.219E+10,3.229E+10,3.232E+10,3.247E+10,3.254E+10,3.276E+10,3.304E+10,3.301E+10,3.299E+10,3.295E+10,3.292E+10,3.293E+10,3.299E+10,3.312E+10,3.310E+10,3.313E+10,3.314E+10,3.330E+10,3.352E+10,3.364E+10,3.378E+10,3.393E+10,3.411E+10,3.432E+10,3.455E+10
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,8.608E+09,8.783E+09,8.144E+09,8.462E+09,8.704E+09,8.782E+09,8.812E+09,8.798E+09,8.804E+09,8.831E+09,8.840E+09,8.880E+09,8.901E+09,8.960E+09,9.036E+09,9.030E+09,9.023E+09,9.011E+09,9.005E+09,9.005E+09,9.022E+09,9.059E+09,9.052E+09,9.060E+09,9.063E+09,9.108E+09,9.167E+09,9.201E+09,9.238E+09,9.281E+09,9.330E+09,9.388E+09,9.450E+09
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,2.831E+10,2.749E+10,2.473E+10,2.513E+10,2.862E+10,2.888E+10,2.898E+10,2.893E+10,2.895E+10,2.904E+10,2.907E+10,2.920E+10,2.927E+10,2.946E+10,2.972E+10,2.969E+10,2.967E+10,2.963E+10,2.961E+10,2.961E+10,2.967E+10,2.979E+10,2.977E+10,2.979E+10,2.981E+10,2.995E+10,3.015E+10,3.026E+10,3.038E+10,3.052E+10,3.068E+10,3.087E+10,3.108E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,1.791E+10,1.736E+10,1.790E+10,1.788E+10,1.811E+10,1.827E+10,1.833E+10,1.830E+10,1.831E+10,1.837E+10,1.839E+10,1.847E+10,1.852E+10,1.864E+10,1.880E+10,1.878E+10,1.877E+10,1.874E+10,1.873E+10,1.873E+10,1.877E+10,1.884E+10,1.883E+10,1.885E+10,1.885E+10,1.895E+10,1.907E+10,1.914E+10,1.922E+10,1.931E+10,1.941E+10,1.953E+10,1.966E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,2.253E+10,2.147E+10,2.183E+10,2.123E+10,2.279E+10,2.299E+10,2.307E+10,2.303E+10,2.305E+10,2.312E+10,2.314E+10,2.325E+10,2.330E+10,2.346E+10,2.366E+10,2.364E+10,2.362E+10,2.359E+10,2.357E+10,2.357E+10,2.362E+10,2.372E+10,2.370E+10,2.372E+10,2.373E+10,2.384E+10,2.400E+10,2.409E+10,2.418E+10,2.430E+10,2.442E+10,2.458E+10,2.474E+10
