Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,3.812E+09,3.772E+09,3.375E+09,7.473E+09,7.649E+09,7.709E+09,7.724E+09,7.701E+09,7.701E+09,7.691E+09,7.665E+09,7.658E+09,7.637E+09,7.655E+09,7.688E+09,7.683E+09,7.681E+09,7.669E+09,7.673E+09,7.673E+09,7.681E+09,7.706E+09,7.704E+09,7.717E+09,7.727E+09,7.757E+09,7.793E+09,7.822E+09,7.856E+09,7.901E+09,7.937E+09,7.984E+09,8.047E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,1.711E+08,1.694E+08,1.517E+08,3.369E+08,3.449E+08,3.476E+08,3.482E+08,3.472E+08,3.472E+08,3.467E+08,3.456E+08,3.452E+08,3.443E+08,3.451E+08,3.466E+08,3.464E+08,3.462E+08,3.457E+08,3.459E+08,3.459E+08,3.463E+08,3.474E+08,3.473E+08,3.479E+08,3.484E+08,3.497E+08,3.513E+08,3.526E+08,3.542E+08,3.562E+08,3.578E+08,3.599E+08,3.628E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,5.224E+09,5.098E+09,4.738E+09,7.651E+09,7.818E+09,7.882E+09,7.902E+09,7.882E+09,7.884E+09,7.885E+09,7.871E+09,7.878E+09,7.871E+09,7.901E+09,7.947E+09,7.942E+09,7.938E+09,7.927E+09,7.928E+09,7.927E+09,7.939E+09,7.967E+09,7.963E+09,7.974E+09,7.982E+09,8.016E+09,8.058E+09,8.088E+09,8.123E+09,8.166E+09,8.205E+09,8.254E+09,8.316E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,1.110E+09,1.143E+09,1.018E+09,1.805E+09,1.845E+09,1.860E+09,1.865E+09,1.860E+09,1.860E+09,1.859E+09,1.855E+09,1.855E+09,1.852E+09,1.858E+09,1.868E+09,1.867E+09,1.866E+09,1.863E+09,1.864E+09,1.864E+09,1.866E+09,1.872E+09,1.872E+09,1.874E+09,1.877E+09,1.884E+09,1.894E+09,1.901E+09,1.909E+09,1.919E+09,1.928E+09,1.940E+09,1.955E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,7.794E+06,7.713E+06,6.910E+06,1.535E+07,1.571E+07,1.583E+07,1.586E+07,1.581E+07,1.581E+07,1.579E+07,1.574E+07,1.572E+07,1.568E+07,1.572E+07,1.579E+07,1.578E+07,1.577E+07,1.575E+07,1.576E+07,1.575E+07,1.577E+07,1.582E+07,1.582E+07,1.584E+07,1.587E+07,1.593E+07,1.600E+07,1.606E+07,1.613E+07,1.622E+07,1.630E+07,1.639E+07,1.652E+07
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,1.113E+06,1.102E+06,9.869E+05,2.192E+06,2.243E+06,2.261E+06,2.265E+06,2.259E+06,2.259E+06,2.256E+06,2.248E+06,2.246E+06,2.240E+06,2.245E+06,2.255E+06,2.253E+06,2.252E+06,2.249E+06,2.250E+06,2.250E+06,2.253E+06,2.260E+06,2.259E+06,2.263E+06,2.266E+06,2.275E+06,2.285E+06,2.294E+06,2.304E+06,2.317E+06,2.328E+06,2.341E+06,2.360E+06
wood products 16,0.000E+00,0.000E+00,0.000E+00,1.810E+08,2.004E+08,1.941E+08,2.392E+08,2.443E+08,2.463E+08,2.470E+08,2.464E+08,2.465E+08,2.467E+08,2.464E+08,2.468E+08,2.468E+08,2.479E+08,2.495E+08,2.493E+08,2.492E+08,2.489E+08,2.488E+08,2.488E+08,2.492E+08,2.501E+08,2.500E+08,2.503E+08,2.505E+08,2.516E+08,2.530E+08,2.540E+08,2.550E+08,2.564E+08,2.576E+08,2.592E+08,2.610E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,1.768E+08,1.866E+08,1.749E+08,1.918E+08,1.956E+08,1.973E+08,1.979E+08,1.975E+08,1.976E+08,1.981E+08,1.981E+08,1.989E+08,1.992E+08,2.003E+08,2.019E+08,2.018E+08,2.016E+08,2.014E+08,2.013E+08,2.013E+08,2.016E+08,2.024E+08,2.023E+08,2.025E+08,2.026E+08,2.035E+08,2.048E+08,2.056E+08,2.064E+08,2.074E+08,2.085E+08,2.097E+08,2.112E+08
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,4.981E+08,4.930E+08,4.416E+08,9.808E+08,1.004E+09,1.012E+09,1.014E+09,1.011E+09,1.011E+09,1.009E+09,1.006E+09,1.005E+09,1.002E+09,1.005E+09,1.009E+09,1.008E+09,1.008E+09,1.006E+09,1.007E+09,1.007E+09,1.008E+09,1.011E+09,1.011E+09,1.013E+09,1.014E+09,1.018E+09,1.023E+09,1.026E+09,1.031E+09,1.037E+09,1.042E+09,1.048E+09,1.056E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,1.045E+07,1.035E+07,9.268E+06,2.058E+07,2.107E+07,2.123E+07,2.127E+07,2.121E+07,2.121E+07,2.118E+07,2.111E+07,2.109E+07,2.103E+07,2.108E+07,2.117E+07,2.116E+07,2.115E+07,2.112E+07,2.113E+07,2.113E+07,2.115E+07,2.122E+07,2.122E+07,2.125E+07,2.128E+07,2.136E+07,2.146E+07,2.154E+07,2.164E+07,2.176E+07,2.186E+07,2.199E+07,2.216E+07
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,4.507E+06,4.460E+06,3.996E+06,8.874E+06,9.082E+06,9.154E+06,9.171E+06,9.144E+06,9.145E+06,9.132E+06,9.101E+06,9.092E+06,9.068E+06,9.089E+06,9.128E+06,9.122E+06,9.119E+06,9.105E+06,9.111E+06,9.110E+06,9.120E+06,9.149E+06,9.147E+06,9.162E+06,9.175E+06,9.210E+06,9.253E+06,9.287E+06,9.328E+06,9.381E+06,9.424E+06,9.479E+06,9.554E+06
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,2.652E+07,2.346E+07,1.878E+07,3.270E+07,3.337E+07,3.365E+07,3.375E+07,3.368E+07,3.369E+07,3.374E+07,3.371E+07,3.379E+07,3.381E+07,3.397E+07,3.421E+07,3.418E+07,3.416E+07,3.412E+07,3.411E+07,3.411E+07,3.416E+07,3.429E+07,3.427E+07,3.431E+07,3.434E+07,3.449E+07,3.469E+07,3.482E+07,3.496E+07,3.514E+07,3.532E+07,3.553E+07,3.578E+07
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,1.626E+08,1.533E+08,1.305E+08,1.780E+08,1.815E+08,1.831E+08,1.836E+08,1.833E+08,1.834E+08,1.838E+08,1.838E+08,1.845E+08,1.848E+08,1.858E+08,1.873E+08,1.871E+08,1.870E+08,1.868E+08,1.867E+08,1.867E+08,1.870E+08,1.877E+08,1.876E+08,1.878E+08,1.879E+08,1.888E+08,1.899E+08,1.907E+08,1.914E+08,1.924E+08,1.933E+08,1.945E+08,1.959E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,6.846E+07,6.806E+07,6.610E+07,1.055E+08,1.078E+08,1.087E+08,1.090E+08,1.087E+08,1.087E+08,1.087E+08,1.085E+08,1.085E+08,1.084E+08,1.088E+08,1.094E+08,1.093E+08,1.093E+08,1.091E+08,1.091E+08,1.091E+08,1.093E+08,1.097E+08,1.096E+08,1.098E+08,1.099E+08,1.103E+08,1.109E+08,1.113E+08,1.118E+08,1.124E+08,1.129E+08,1.136E+08,1.145E+08
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,5.760E+06,5.701E+06,5.107E+06,1.134E+07,1.161E+07,1.170E+07,1.172E+07,1.169E+07,1.169E+07,1.167E+07,1.163E+07,1.162E+07,1.159E+07,1.162E+07,1.167E+07,1.166E+07,1.166E+07,1.164E+07,1.165E+07,1.164E+07,1.166E+07,1.169E+07,1.169E+07,1.171E+07,1.173E+07,1.177E+07,1.183E+07,1.187E+07,1.192E+07,1.199E+07,1.205E+07,1.212E+07,1.221E+07
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,1.501E+04,1.486E+04,1.331E+04,2.956E+04,3.025E+04,3.049E+04,3.055E+04,3.046E+04,3.046E+04,3.042E+04,3.031E+04,3.029E+04,3.020E+04,3.027E+04,3.040E+04,3.039E+04,3.037E+04,3.033E+04,3.035E+04,3.034E+04,3.038E+04,3.047E+04,3.047E+04,3.052E+04,3.056E+04,3.068E+04,3.082E+04,3.093E+04,3.107E+04,3.125E+04,3.139E+04,3.157E+04,3.182E+04
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,5.354E+04,5.299E+04,4.747E+04,1.054E+05,1.079E+05,1.087E+05,1.090E+05,1.086E+05,1.086E+05,1.085E+05,1.081E+05,1.080E+05,1.077E+05,1.080E+05,1.084E+05,1.084E+05,1.083E+05,1.082E+05,1.082E+05,1.082E+05,1.083E+05,1.087E+05,1.087E+05,1.088E+05,1.090E+05,1.094E+05,1.099E+05,1.103E+05,1.108E+05,1.114E+05,1.120E+05,1.126E+05,1.135E+05
