Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,4.382E+09,4.337E+09,3.880E+09,8.546E+09,8.731E+09,8.804E+09,8.821E+09,8.797E+09,8.786E+09,8.779E+09,8.758E+09,8.747E+09,8.722E+09,8.746E+09,8.786E+09,8.780E+09,8.776E+09,8.769E+09,8.768E+09,8.768E+09,8.778E+09,8.803E+09,8.805E+09,8.817E+09,8.828E+09,8.862E+09,8.908E+09,8.944E+09,8.982E+09,9.025E+09,9.075E+09,9.133E+09,9.195E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,1.651E+08,1.634E+08,1.464E+08,3.231E+08,3.302E+08,3.329E+08,3.335E+08,3.326E+08,3.322E+08,3.320E+08,3.312E+08,3.307E+08,3.298E+08,3.307E+08,3.322E+08,3.320E+08,3.318E+08,3.316E+08,3.315E+08,3.315E+08,3.319E+08,3.328E+08,3.329E+08,3.334E+08,3.338E+08,3.351E+08,3.368E+08,3.382E+08,3.396E+08,3.412E+08,3.431E+08,3.453E+08,3.477E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,4.681E+09,4.560E+09,4.256E+09,6.557E+09,6.691E+09,6.749E+09,6.766E+09,6.750E+09,6.747E+09,6.753E+09,6.746E+09,6.753E+09,6.748E+09,6.778E+09,6.820E+09,6.815E+09,6.811E+09,6.804E+09,6.802E+09,6.802E+09,6.812E+09,6.835E+09,6.834E+09,6.842E+09,6.848E+09,6.877E+09,6.916E+09,6.943E+09,6.972E+09,7.005E+09,7.043E+09,7.088E+09,7.135E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,1.420E+09,1.449E+09,1.293E+09,2.402E+09,2.453E+09,2.474E+09,2.479E+09,2.473E+09,2.471E+09,2.470E+09,2.466E+09,2.465E+09,2.460E+09,2.468E+09,2.481E+09,2.480E+09,2.478E+09,2.476E+09,2.476E+09,2.476E+09,2.479E+09,2.486E+09,2.486E+09,2.490E+09,2.492E+09,2.502E+09,2.516E+09,2.526E+09,2.537E+09,2.549E+09,2.563E+09,2.579E+09,2.596E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,2.056E+07,2.035E+07,1.823E+07,4.024E+07,4.111E+07,4.146E+07,4.153E+07,4.142E+07,4.137E+07,4.134E+07,4.124E+07,4.118E+07,4.106E+07,4.118E+07,4.137E+07,4.134E+07,4.132E+07,4.129E+07,4.128E+07,4.128E+07,4.133E+07,4.145E+07,4.146E+07,4.151E+07,4.157E+07,4.173E+07,4.194E+07,4.211E+07,4.229E+07,4.249E+07,4.273E+07,4.300E+07,4.329E+07
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,1.850E+04,1.831E+04,1.640E+04,3.622E+04,3.701E+04,3.732E+04,3.739E+04,3.728E+04,3.724E+04,3.721E+04,3.712E+04,3.707E+04,3.696E+04,3.706E+04,3.723E+04,3.721E+04,3.719E+04,3.716E+04,3.716E+04,3.716E+04,3.720E+04,3.731E+04,3.731E+04,3.737E+04,3.741E+04,3.756E+04,3.775E+04,3.790E+04,3.806E+04,3.825E+04,3.846E+04,3.870E+04,3.897E+04
wood products 16,0.000E+00,0.000E+00,0.000E+00,1.200E+08,1.400E+08,1.400E+08,1.191E+08,1.213E+08,1.224E+08,1.229E+08,1.227E+08,1.227E+08,1.231E+08,1.232E+08,1.238E+08,1.241E+08,1.249E+08,1.260E+08,1.259E+08,1.258E+08,1.256E+08,1.255E+08,1.255E+08,1.258E+08,1.263E+08,1.262E+08,1.263E+08,1.264E+08,1.270E+08,1.278E+08,1.283E+08,1.288E+08,1.294E+08,1.301E+08,1.309E+08,1.317E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,1.837E+08,1.935E+08,1.810E+08,2.053E+08,2.093E+08,2.111E+08,2.118E+08,2.114E+08,2.114E+08,2.119E+08,2.119E+08,2.126E+08,2.129E+08,2.141E+08,2.157E+08,2.156E+08,2.154E+08,2.152E+08,2.151E+08,2.151E+08,2.154E+08,2.163E+08,2.161E+08,2.163E+08,2.165E+08,2.175E+08,2.188E+08,2.197E+08,2.205E+08,2.216E+08,2.228E+08,2.242E+08,2.256E+08
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,2.054E+07,2.033E+07,1.821E+07,4.020E+07,4.108E+07,4.142E+07,4.150E+07,4.139E+07,4.133E+07,4.130E+07,4.120E+07,4.115E+07,4.103E+07,4.114E+07,4.133E+07,4.130E+07,4.128E+07,4.125E+07,4.125E+07,4.124E+07,4.129E+07,4.141E+07,4.142E+07,4.148E+07,4.153E+07,4.169E+07,4.190E+07,4.207E+07,4.225E+07,4.246E+07,4.269E+07,4.296E+07,4.325E+07
chemicals 20,0.000E+00,0.000E+00,0.000E+00,1.930E+07,1.910E+07,1.711E+07,3.778E+07,3.860E+07,3.892E+07,3.899E+07,3.889E+07,3.884E+07,3.881E+07,3.871E+07,3.866E+07,3.855E+07,3.866E+07,3.883E+07,3.881E+07,3.879E+07,3.876E+07,3.876E+07,3.875E+07,3.880E+07,3.891E+07,3.892E+07,3.897E+07,3.902E+07,3.917E+07,3.937E+07,3.953E+07,3.970E+07,3.989E+07,4.011E+07,4.037E+07,4.064E+07
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,6.939E+06,6.867E+06,6.152E+06,1.358E+07,1.388E+07,1.399E+07,1.402E+07,1.398E+07,1.396E+07,1.395E+07,1.392E+07,1.390E+07,1.386E+07,1.390E+07,1.396E+07,1.395E+07,1.395E+07,1.394E+07,1.393E+07,1.393E+07,1.395E+07,1.399E+07,1.399E+07,1.401E+07,1.403E+07,1.408E+07,1.416E+07,1.421E+07,1.427E+07,1.434E+07,1.442E+07,1.451E+07,1.461E+07
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,2.034E+07,2.013E+07,1.803E+07,3.980E+07,4.067E+07,4.101E+07,4.109E+07,4.097E+07,4.092E+07,4.089E+07,4.079E+07,4.074E+07,4.062E+07,4.073E+07,4.092E+07,4.089E+07,4.087E+07,4.084E+07,4.084E+07,4.084E+07,4.089E+07,4.100E+07,4.101E+07,4.107E+07,4.112E+07,4.128E+07,4.149E+07,4.165E+07,4.183E+07,4.203E+07,4.226E+07,4.254E+07,4.283E+07
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,2.000E+07,1.700E+07,1.300E+07,1.985E+07,2.022E+07,2.040E+07,2.048E+07,2.044E+07,2.046E+07,2.052E+07,2.054E+07,2.063E+07,2.068E+07,2.082E+07,2.100E+07,2.098E+07,2.096E+07,2.094E+07,2.092E+07,2.092E+07,2.096E+07,2.105E+07,2.103E+07,2.105E+07,2.106E+07,2.116E+07,2.130E+07,2.138E+07,2.146E+07,2.156E+07,2.168E+07,2.181E+07,2.196E+07
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,2.095E+08,1.997E+08,1.721E+08,2.695E+08,2.750E+08,2.773E+08,2.781E+08,2.775E+08,2.774E+08,2.778E+08,2.776E+08,2.782E+08,2.781E+08,2.795E+08,2.814E+08,2.812E+08,2.810E+08,2.807E+08,2.806E+08,2.806E+08,2.810E+08,2.820E+08,2.819E+08,2.822E+08,2.824E+08,2.837E+08,2.854E+08,2.865E+08,2.877E+08,2.890E+08,2.906E+08,2.924E+08,2.943E+08
other metals 242,0.000E+00,0.000E+00,0.000E+00,3.000E+07,3.000E+07,3.200E+07,2.978E+07,3.033E+07,3.061E+07,3.071E+07,3.066E+07,3.068E+07,3.078E+07,3.081E+07,3.095E+07,3.102E+07,3.123E+07,3.149E+07,3.147E+07,3.145E+07,3.141E+07,3.138E+07,3.139E+07,3.144E+07,3.157E+07,3.155E+07,3.158E+07,3.159E+07,3.174E+07,3.195E+07,3.207E+07,3.220E+07,3.235E+07,3.252E+07,3.272E+07,3.293E+07
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,6.421E+06,6.354E+06,5.693E+06,1.257E+07,1.284E+07,1.295E+07,1.297E+07,1.294E+07,1.292E+07,1.291E+07,1.288E+07,1.286E+07,1.283E+07,1.286E+07,1.292E+07,1.291E+07,1.291E+07,1.290E+07,1.289E+07,1.289E+07,1.291E+07,1.295E+07,1.295E+07,1.297E+07,1.298E+07,1.303E+07,1.310E+07,1.315E+07,1.321E+07,1.327E+07,1.334E+07,1.343E+07,1.352E+07
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,1.850E+04,1.831E+04,1.640E+04,3.622E+04,3.701E+04,3.732E+04,3.739E+04,3.728E+04,3.724E+04,3.721E+04,3.712E+04,3.707E+04,3.696E+04,3.706E+04,3.723E+04,3.721E+04,3.719E+04,3.716E+04,3.716E+04,3.716E+04,3.720E+04,3.731E+04,3.731E+04,3.737E+04,3.741E+04,3.756E+04,3.775E+04,3.790E+04,3.806E+04,3.825E+04,3.846E+04,3.870E+04,3.897E+04
