Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,4.325E+09,4.279E+09,3.829E+09,8.482E+09,8.682E+09,8.749E+09,8.766E+09,8.745E+09,8.736E+09,8.726E+09,8.702E+09,8.687E+09,8.663E+09,8.686E+09,8.725E+09,8.719E+09,8.715E+09,8.708E+09,8.708E+09,8.707E+09,8.717E+09,8.742E+09,8.743E+09,8.755E+09,8.766E+09,8.799E+09,8.845E+09,8.880E+09,8.917E+09,8.960E+09,9.009E+09,9.066E+09,9.128E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,1.939E+08,1.919E+08,1.719E+08,3.818E+08,3.908E+08,3.939E+08,3.946E+08,3.937E+08,3.933E+08,3.928E+08,3.917E+08,3.911E+08,3.900E+08,3.910E+08,3.927E+08,3.925E+08,3.923E+08,3.920E+08,3.920E+08,3.919E+08,3.924E+08,3.935E+08,3.936E+08,3.941E+08,3.946E+08,3.961E+08,3.981E+08,3.997E+08,4.014E+08,4.033E+08,4.055E+08,4.081E+08,4.109E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,4.747E+09,4.626E+09,4.315E+09,6.711E+09,6.857E+09,6.913E+09,6.931E+09,6.916E+09,6.913E+09,6.917E+09,6.908E+09,6.914E+09,6.909E+09,6.939E+09,6.981E+09,6.976E+09,6.972E+09,6.965E+09,6.963E+09,6.962E+09,6.973E+09,6.996E+09,6.994E+09,7.003E+09,7.009E+09,7.039E+09,7.079E+09,7.106E+09,7.135E+09,7.169E+09,7.208E+09,7.253E+09,7.302E+09
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,1.208E+09,1.240E+09,1.106E+09,1.999E+09,2.044E+09,2.060E+09,2.065E+09,2.060E+09,2.059E+09,2.058E+09,2.054E+09,2.053E+09,2.049E+09,2.056E+09,2.067E+09,2.065E+09,2.064E+09,2.063E+09,2.062E+09,2.062E+09,2.065E+09,2.071E+09,2.071E+09,2.074E+09,2.076E+09,2.084E+09,2.096E+09,2.104E+09,2.113E+09,2.123E+09,2.134E+09,2.148E+09,2.162E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,8.851E+06,8.760E+06,7.848E+06,1.743E+07,1.784E+07,1.798E+07,1.801E+07,1.797E+07,1.795E+07,1.793E+07,1.788E+07,1.785E+07,1.780E+07,1.785E+07,1.793E+07,1.791E+07,1.791E+07,1.789E+07,1.789E+07,1.789E+07,1.791E+07,1.796E+07,1.796E+07,1.799E+07,1.801E+07,1.808E+07,1.817E+07,1.824E+07,1.832E+07,1.841E+07,1.851E+07,1.863E+07,1.875E+07
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,1.266E+06,1.253E+06,1.123E+06,2.493E+06,2.552E+06,2.572E+06,2.577E+06,2.570E+06,2.568E+06,2.565E+06,2.558E+06,2.553E+06,2.546E+06,2.553E+06,2.564E+06,2.562E+06,2.561E+06,2.559E+06,2.559E+06,2.559E+06,2.562E+06,2.569E+06,2.570E+06,2.573E+06,2.576E+06,2.586E+06,2.599E+06,2.610E+06,2.621E+06,2.633E+06,2.648E+06,2.665E+06,2.683E+06
wood products 16,0.000E+00,0.000E+00,0.000E+00,1.894E+08,2.087E+08,2.015E+08,2.558E+08,2.612E+08,2.634E+08,2.641E+08,2.635E+08,2.635E+08,2.637E+08,2.634E+08,2.637E+08,2.636E+08,2.648E+08,2.665E+08,2.663E+08,2.662E+08,2.659E+08,2.658E+08,2.658E+08,2.662E+08,2.671E+08,2.670E+08,2.673E+08,2.676E+08,2.687E+08,2.703E+08,2.713E+08,2.724E+08,2.737E+08,2.752E+08,2.769E+08,2.788E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,1.790E+08,1.888E+08,1.769E+08,1.963E+08,2.002E+08,2.019E+08,2.026E+08,2.022E+08,2.023E+08,2.027E+08,2.028E+08,2.035E+08,2.037E+08,2.049E+08,2.065E+08,2.064E+08,2.062E+08,2.060E+08,2.059E+08,2.059E+08,2.062E+08,2.070E+08,2.069E+08,2.071E+08,2.072E+08,2.082E+08,2.095E+08,2.103E+08,2.111E+08,2.121E+08,2.132E+08,2.146E+08,2.160E+08
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,6.572E+07,6.504E+07,5.827E+07,1.294E+08,1.325E+08,1.335E+08,1.337E+08,1.334E+08,1.333E+08,1.331E+08,1.328E+08,1.325E+08,1.322E+08,1.325E+08,1.331E+08,1.330E+08,1.329E+08,1.328E+08,1.328E+08,1.328E+08,1.330E+08,1.334E+08,1.334E+08,1.336E+08,1.337E+08,1.342E+08,1.349E+08,1.355E+08,1.360E+08,1.367E+08,1.374E+08,1.383E+08,1.392E+08
chemicals 20,0.000E+00,0.000E+00,0.000E+00,1.188E+07,1.176E+07,1.053E+07,2.339E+07,2.395E+07,2.413E+07,2.418E+07,2.412E+07,2.409E+07,2.407E+07,2.400E+07,2.396E+07,2.389E+07,2.396E+07,2.406E+07,2.404E+07,2.403E+07,2.402E+07,2.401E+07,2.401E+07,2.404E+07,2.411E+07,2.411E+07,2.415E+07,2.417E+07,2.427E+07,2.439E+07,2.449E+07,2.459E+07,2.471E+07,2.484E+07,2.500E+07,2.517E+07
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,5.131E+06,5.078E+06,4.549E+06,1.010E+07,1.034E+07,1.042E+07,1.044E+07,1.042E+07,1.040E+07,1.039E+07,1.036E+07,1.035E+07,1.032E+07,1.035E+07,1.039E+07,1.038E+07,1.038E+07,1.037E+07,1.037E+07,1.037E+07,1.038E+07,1.041E+07,1.041E+07,1.043E+07,1.044E+07,1.048E+07,1.053E+07,1.058E+07,1.062E+07,1.067E+07,1.073E+07,1.080E+07,1.087E+07
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,2.742E+07,2.435E+07,1.958E+07,3.446E+07,3.518E+07,3.548E+07,3.558E+07,3.551E+07,3.551E+07,3.555E+07,3.553E+07,3.560E+07,3.560E+07,3.578E+07,3.603E+07,3.600E+07,3.598E+07,3.594E+07,3.592E+07,3.592E+07,3.598E+07,3.611E+07,3.609E+07,3.613E+07,3.616E+07,3.632E+07,3.653E+07,3.667E+07,3.683E+07,3.700E+07,3.720E+07,3.743E+07,3.768E+07
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,1.650E+08,1.556E+08,1.326E+08,1.825E+08,1.861E+08,1.878E+08,1.883E+08,1.880E+08,1.881E+08,1.885E+08,1.885E+08,1.891E+08,1.894E+08,1.905E+08,1.919E+08,1.918E+08,1.917E+08,1.914E+08,1.913E+08,1.913E+08,1.917E+08,1.924E+08,1.923E+08,1.925E+08,1.926E+08,1.935E+08,1.947E+08,1.954E+08,1.962E+08,1.971E+08,1.982E+08,1.994E+08,2.007E+08
