Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,1.038E+11,1.544E+11,1.233E+11,1.139E+11,1.145E+11,1.201E+11,1.244E+11,1.264E+11,1.284E+11,1.302E+11,1.312E+11,1.332E+11,1.343E+11,1.361E+11,1.386E+11,1.402E+11,1.417E+11,1.425E+11,1.433E+11,1.439E+11,1.443E+11,1.450E+11,1.450E+11,1.450E+11,1.449E+11,1.450E+11,1.453E+11,1.450E+11,1.449E+11,1.444E+11,1.439E+11,1.436E+11,1.434E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,1.605E+09,1.608E+09,1.695E+09,1.716E+09,1.622E+09,1.637E+09,1.643E+09,1.640E+09,1.641E+09,1.646E+09,1.648E+09,1.655E+09,1.659E+09,1.670E+09,1.684E+09,1.683E+09,1.682E+09,1.680E+09,1.679E+09,1.679E+09,1.682E+09,1.689E+09,1.687E+09,1.689E+09,1.689E+09,1.698E+09,1.709E+09,1.715E+09,1.722E+09,1.730E+09,1.739E+09,1.750E+09,1.761E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,1.634E+10,1.638E+10,1.528E+10,1.522E+10,1.652E+10,1.667E+10,1.673E+10,1.670E+10,1.671E+10,1.677E+10,1.678E+10,1.686E+10,1.690E+10,1.701E+10,1.716E+10,1.714E+10,1.713E+10,1.711E+10,1.710E+10,1.710E+10,1.713E+10,1.720E+10,1.719E+10,1.720E+10,1.721E+10,1.729E+10,1.740E+10,1.747E+10,1.754E+10,1.762E+10,1.771E+10,1.782E+10,1.794E+10
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,1.330E+10,1.259E+10,1.188E+10,1.865E+10,1.345E+10,1.357E+10,1.361E+10,1.359E+10,1.360E+10,1.364E+10,1.366E+10,1.372E+10,1.375E+10,1.384E+10,1.396E+10,1.395E+10,1.394E+10,1.392E+10,1.391E+10,1.391E+10,1.394E+10,1.400E+10,1.399E+10,1.400E+10,1.400E+10,1.407E+10,1.416E+10,1.422E+10,1.427E+10,1.434E+10,1.441E+10,1.450E+10,1.460E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,9.021E+09,9.063E+09,8.680E+09,8.773E+09,9.122E+09,9.204E+09,9.236E+09,9.221E+09,9.227E+09,9.255E+09,9.264E+09,9.306E+09,9.329E+09,9.390E+09,9.471E+09,9.464E+09,9.456E+09,9.444E+09,9.437E+09,9.438E+09,9.456E+09,9.495E+09,9.487E+09,9.495E+09,9.499E+09,9.545E+09,9.607E+09,9.643E+09,9.682E+09,9.727E+09,9.778E+09,9.839E+09,9.904E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,1.556E+10,1.359E+10,1.179E+10,1.475E+10,1.574E+10,1.588E+10,1.593E+10,1.591E+10,1.592E+10,1.597E+10,1.598E+10,1.606E+10,1.610E+10,1.620E+10,1.634E+10,1.633E+10,1.632E+10,1.629E+10,1.628E+10,1.628E+10,1.631E+10,1.638E+10,1.637E+10,1.638E+10,1.639E+10,1.647E+10,1.658E+10,1.664E+10,1.670E+10,1.678E+10,1.687E+10,1.698E+10,1.709E+10
