Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,1.135E+12,1.133E+12,1.131E+12,1.135E+12,1.137E+12,1.139E+12,1.141E+12,1.143E+12,1.143E+12,1.144E+12,1.145E+12,1.145E+12,1.146E+12,1.145E+12,1.144E+12,1.144E+12,1.143E+12,1.143E+12,1.141E+12,1.140E+12,1.138E+12,1.137E+12,1.136E+12,1.133E+12,1.130E+12,1.127E+12,1.124E+12,1.121E+12,1.117E+12,1.113E+12,1.110E+12,1.106E+12,1.102E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,5.335E+10,5.576E+10,4.272E+10,4.704E+10,4.658E+10,4.612E+10,4.566E+10,4.520E+10,4.175E+10,3.837E+10,3.505E+10,3.179E+10,2.859E+10,2.828E+10,2.797E+10,2.767E+10,2.736E+10,2.705E+10,2.705E+10,2.705E+10,2.705E+10,2.705E+10,2.705E+10,2.705E+10,2.705E+10,2.705E+10,2.705E+10,2.705E+10,2.705E+10,2.705E+10,2.705E+10,2.705E+10,2.705E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,1.967E+12,1.879E+12,1.512E+12,1.468E+12,1.464E+12,1.460E+12,1.455E+12,1.451E+12,1.441E+12,1.431E+12,1.420E+12,1.410E+12,1.400E+12,1.397E+12,1.394E+12,1.390E+12,1.386E+12,1.382E+12,1.404E+12,1.425E+12,1.447E+12,1.469E+12,1.490E+12,1.512E+12,1.534E+12,1.556E+12,1.577E+12,1.599E+12,1.622E+12,1.645E+12,1.668E+12,1.692E+12,1.715E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,0.000E+00,0.000E+00,0.000E+00,5.855E+09,5.321E+09,5.608E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09,5.029E+09
