Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.135E+12,1.146E+12,1.150E+12,1.153E+12,1.157E+12,1.100E+12,1.147E+12,1.159E+12,1.162E+12,1.166E+12,1.170E+12,1.171E+12,1.171E+12,1.172E+12,1.172E+12,1.173E+12,1.172E+12,1.172E+12,1.171E+12,1.170E+12,1.170E+12,1.168E+12,1.167E+12,1.165E+12,1.164E+12,1.163E+12,1.160E+12,1.156E+12,1.153E+12,1.150E+12,1.147E+12,1.144E+12,1.140E+12,1.136E+12,1.132E+12,1.129E+12
coal mining 05,4.558E+10,5.014E+10,4.866E+10,4.719E+10,4.571E+10,4.259E+10,3.844E+10,3.874E+10,4.131E+10,4.297E+10,4.424E+10,4.129E+10,3.834E+10,3.539E+10,3.244E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10,2.949E+10
oil and gas extraction 06,2.100E+12,1.898E+12,1.958E+12,2.018E+12,2.077E+12,2.054E+12,1.871E+12,1.913E+12,2.017E+12,2.101E+12,2.156E+12,2.157E+12,2.168E+12,2.167E+12,2.195E+12,2.218E+12,2.241E+12,2.264E+12,2.280E+12,2.302E+12,2.319E+12,2.343E+12,2.395E+12,2.431E+12,2.474E+12,2.513E+12,2.549E+12,2.583E+12,2.629E+12,2.677E+12,2.717E+12,2.742E+12,2.776E+12,2.812E+12,2.837E+12,2.868E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,2.985E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.044E+09,3.002E+09,3.052E+09,3.017E+09,3.059E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09,3.092E+09
