Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,1.122E+12,1.117E+12,1.104E+12,1.123E+12,1.125E+12,1.127E+12,1.128E+12,1.130E+12,1.131E+12,1.131E+12,1.132E+12,1.132E+12,1.133E+12,1.132E+12,1.132E+12,1.131E+12,1.130E+12,1.130E+12,1.128E+12,1.127E+12,1.126E+12,1.124E+12,1.123E+12,1.120E+12,1.117E+12,1.114E+12,1.111E+12,1.108E+12,1.105E+12,1.101E+12,1.097E+12,1.094E+12,1.090E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,5.335E+10,5.576E+10,4.272E+10,3.432E+10,3.432E+10,3.432E+10,3.432E+10,3.432E+10,3.203E+10,2.974E+10,2.746E+10,2.517E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,2.592E+12,2.482E+12,1.682E+12,2.571E+12,2.589E+12,2.607E+12,2.625E+12,2.644E+12,2.653E+12,2.662E+12,2.671E+12,2.680E+12,2.689E+12,2.712E+12,2.736E+12,2.759E+12,2.782E+12,2.806E+12,2.850E+12,2.894E+12,2.938E+12,2.982E+12,3.026E+12,3.070E+12,3.114E+12,3.158E+12,3.202E+12,3.246E+12,3.293E+12,3.340E+12,3.387E+12,3.434E+12,3.481E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,0.000E+00,0.000E+00,0.000E+00,5.892E+09,5.365E+09,5.652E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09
