Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,1.122E+12,1.117E+12,1.104E+12,1.123E+12,1.125E+12,1.127E+12,1.128E+12,1.130E+12,1.131E+12,1.131E+12,1.132E+12,1.132E+12,1.133E+12,1.132E+12,1.132E+12,1.131E+12,1.130E+12,1.130E+12,1.128E+12,1.127E+12,1.126E+12,1.124E+12,1.123E+12,1.120E+12,1.117E+12,1.114E+12,1.111E+12,1.108E+12,1.105E+12,1.101E+12,1.097E+12,1.094E+12,1.090E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,5.335E+10,5.576E+10,4.272E+10,3.432E+10,3.432E+10,3.432E+10,3.432E+10,3.432E+10,3.203E+10,2.974E+10,2.746E+10,2.517E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10,2.288E+10
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,2.049E+12,1.957E+12,1.299E+12,2.027E+12,2.041E+12,2.056E+12,2.070E+12,2.084E+12,2.091E+12,2.098E+12,2.106E+12,2.113E+12,2.120E+12,2.138E+12,2.157E+12,2.175E+12,2.193E+12,2.212E+12,2.247E+12,2.281E+12,2.316E+12,2.351E+12,2.386E+12,2.420E+12,2.455E+12,2.490E+12,2.524E+12,2.559E+12,2.596E+12,2.633E+12,2.670E+12,2.708E+12,2.745E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,0.000E+00,0.000E+00,0.000E+00,5.892E+09,5.365E+09,5.652E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09,5.365E+09
