Unit: 2012 USD,GDP
2014,0
2015,0
2016,0
2017,0
2018,1.61235E+12
2019,1.61235E+12
2020,1.61235E+12
2021,1.64652E+12
2022,1.68077E+12
2023,1.71486E+12
2024,1.74855E+12
2025,1.7816E+12
2026,1.81377E+12
2027,1.84488E+12
2028,1.87671E+12
2029,1.90927E+12
2030,1.9426E+12
2031,1.9767E+12
2032,2.01161E+12
2033,2.04732E+12
2034,2.08388E+12
2035,2.1213E+12
2036,2.1596E+12
2037,2.19881E+12
2038,2.23895E+12
2039,2.28003E+12
2040,2.3221E+12
2041,2.36517E+12
2042,2.40927E+12
2043,2.45443E+12
2044,2.50066E+12
2045,2.54801E+12
2046,2.59651E+12
2047,2.64617E+12
2048,2.69703E+12
2049,2.74914E+12
2050,2.8025E+12
2051,2.8025E+12
2052,2.8025E+12
2053,2.8025E+12
2054,2.8025E+12
2055,2.8025E+12
2056,2.8025E+12
2057,2.8025E+12
2058,2.8025E+12
2059,2.8025E+12
2060,2.8025E+12
