Unit: 2012 USD,GDP
2014,1.66824E+12
2015,1.67924E+12
2016,1.69605E+12
2017,1.74761E+12
2018,1.79007E+12
2019,1.82339E+12
2020,1.72488E+12
2021,1.83068E+12
2022,1.8994E+12
2023,1.94312E+12
2024,1.97883E+12
2025,2.01178E+12
2026,2.04373E+12
2027,2.07543E+12
2028,2.10724E+12
2029,2.13916E+12
2030,2.17116E+12
2031,2.20324E+12
2032,2.23541E+12
2033,2.26767E+12
2034,2.29999E+12
2035,2.33233E+12
2036,2.3647E+12
2037,2.39714E+12
2038,2.4297E+12
2039,2.46244E+12
2040,2.49539E+12
2041,2.52857E+12
2042,2.56201E+12
2043,2.5957E+12
2044,2.62959E+12
2045,2.66361E+12
2046,2.69774E+12
2047,2.73204E+12
2048,2.76652E+12
2049,2.80122E+12
2050,2.83614E+12
2051,2.87133E+12
2052,2.90686E+12
2053,2.94275E+12
2054,2.97903E+12
2055,3.01572E+12
2056,3.05287E+12
2057,3.09056E+12
2058,3.12888E+12
2059,3.16787E+12
2060,3.20755E+12
