Unit: 2012 USD,GDP
2014,1.59E+12
2015,1.60E+12
2016,1.62E+12
2017,1.67E+12
2018,1.71E+12
2019,1.75E+12
2020,1.77E+12
2021,1.80E+12
2022,1.83E+12
2023,1.86E+12
2024,1.89E+12
2025,1.92E+12
2026,1.95E+12
2027,1.98E+12
2028,2.02E+12
2029,2.05E+12
2030,2.09E+12
2031,2.13E+12
2032,2.17E+12
2033,2.21E+12
2034,2.25E+12
2035,2.30E+12
2036,2.34E+12
2037,2.38E+12
2038,2.43E+12
2039,2.48E+12
2040,2.53E+12
2041,2.57E+12
2042,2.62E+12
2043,2.68E+12
2044,2.73E+12
2045,2.78E+12
2046,2.84E+12
2047,2.89E+12
2048,2.95E+12
2049,3.00E+12
2050,3.06E+12
2051,3.12E+12
2052,3.18E+12
2053,3.25E+12
2054,3.31E+12
2055,3.37E+12
2056,3.44E+12
2057,3.51E+12
2058,3.58E+12
2059,3.65E+12
2060,3.72E+12
