Unit: dimensionless (priority),production,imports,exports,
electricity (not used in this variable),0,0,0,
hard coal,3,1,2,
natural gas,3,1,2,
nuclear,3,1,2,
hydro (is not a fuel),0,0,0,
wind (is not a fuel),0,0,0,
solar (is not a fuel),0,0,0,
biomass,1,3,2,
petroleum gasoline,3,1,2,
petroleum diesel,2,3,1,
biofuel gasoline,3,1,2,
biofuel diesel,1,2,3,
jet fuel or kerosene,1,3,2,
heat (not used in this variable),0,0,0,
geothermal (is not a fuel),0,0,0,
lignite,3,2,1,
crude oil,3,1,2,
heavy fuel oil,3,1,2,
LPG propane or butane,3,1,2,
municipal solid waste,1,3,2,
hydrogen,1,3,2,
