Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789
hard coal,0.25155525,0.234229944,0.205288055,0.200965756,0.199970944,0.198820318,0.198780631,0.198805592,0.198586953,0.198835681,0.19882211,0.198696763,0.198883805,0.199048467,0.199123976,0.199090931,0.198656291,0.198200863,0.197773655,0.197334174,0.197091091,0.196674834,0.196341565,0.195877932,0.195511534,0.19510867,0.194782613,0.194421963,0.194065222,0.193712329,0.193363221,0.193017838,0.19267612,0.192338009,0.192003448,0.191672383
natural gas,0.193932395,0.18829431,0.182663715,0.180970156,0.179251307,0.177882671,0.17681672,0.176131349,0.175574921,0.175355982,0.175031374,0.174817463,0.174500268,0.174291213,0.173981178,0.173776816,0.173473703,0.173174631,0.172879521,0.172588295,0.172300875,0.172111341,0.171830103,0.171552479,0.1712784,0.171007798,0.170770128,0.17051918,0.170271202,0.170026142,0.169783949,0.169544572,0.169307964,0.169074075,0.16884286,0.168614272
nuclear,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789
hydro (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789
petroleum gasoline,0.301536359,0.286580005,0.279864953,0.274935013,0.27265339,0.26895012,0.26590176,0.263701007,0.26182781,0.260185804,0.258548627,0.256848909,0.25515974,0.253482026,0.251753441,0.250072062,0.249309098,0.248525718,0.247752442,0.246989076,0.246206635,0.245406067,0.244616325,0.243837193,0.243068457,0.242283006,0.241610951,0.240888555,0.240175337,0.239471124,0.238775745,0.238089037,0.237410837,0.236740988,0.236079338,0.235425736
petroleum diesel,0.289196907,0.275635464,0.269929835,0.265803684,0.264018215,0.260902786,0.258349822,0.256489486,0.254936863,0.253599983,0.252186179,0.250735706,0.249285557,0.247804388,0.246295719,0.244793869,0.244148797,0.243480646,0.24282018,0.242196781,0.241521773,0.240825919,0.24016706,0.239487754,0.238816671,0.238126212,0.237565553,0.236942204,0.236325947,0.235716663,0.235114233,0.234518542,0.233929479,0.233346932,0.232770795,0.232200962
biofuel gasoline,0.301536359,0.286580005,0.279864953,0.274935013,0.27265339,0.26895012,0.26590176,0.263701007,0.26182781,0.260185804,0.258548627,0.256848909,0.25515974,0.253482026,0.251753441,0.250072062,0.249309098,0.248525718,0.247752442,0.246989076,0.246206635,0.245406067,0.244616325,0.243837193,0.243068457,0.242283006,0.129130056,0.129132057,0.129134074,0.129136106,0.129138155,0.12914022,0.129142301,0.129144399,0.129146514,0.129148646
biofuel diesel,0.289196907,0.275635464,0.269929835,0.265803684,0.264018215,0.260902786,0.258349822,0.256489486,0.254936863,0.253599983,0.252186179,0.250735706,0.249285557,0.247804388,0.246295719,0.244793869,0.244148797,0.243480646,0.24282018,0.242196781,0.241521773,0.240825919,0.24016706,0.239487754,0.238816671,0.238126212,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789
jet fuel,0.145915703,0.146960475,0.145102643,0.144289959,0.143880734,0.1434477,0.143123215,0.142820042,0.1428349,0.142846063,0.142812625,0.142805216,0.142823754,0.142860975,0.142913413,0.142966239,0.143019457,0.143073071,0.14313096,0.14319713,0.143252077,0.143315384,0.143371229,0.143427499,0.143472013,0.143516796,0.129130056,0.129132057,0.129134074,0.129136106,0.129138155,0.12914022,0.129142301,0.129144399,0.129146514,0.129148646
heat,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789
geothermal (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789,0.128617789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
