,Distributed Solar Cap Cost ($/MW)
2015,6473108.265
2016,6297111.313
2017,6121114.36
2018,5945117.407
2019,5769120.454
2020,5593123.501
2021,5506616.524
2022,5420109.548
2023,5333602.571
2024,5247095.594
2025,5160588.617
2026,5109877.631
2027,5059166.644
2028,5008455.658
2029,4957744.671
2030,4907033.685
2031,4877203.693
2032,4847373.701
2033,4817543.709
2034,4787713.717
2035,4757883.725
2036,4728053.733
2037,4698223.741
2038,4668393.749
2039,4638563.757
2040,4608733.765
2041,4584869.771
2042,4561005.778
2043,4537141.784
2044,4513277.791
2045,4489413.797
2046,4465549.803
2047,4441685.81
2048,4417821.816
2049,4393957.823
2050,4370093.829
