This tab contains information about each policy that does not vary by subscripted element of that policy.,,,,,,,,,,,,,
"It matches policies to the listing in the ""PolicyLevers"" tab using the ""Vensim Variable Name"" column.",,,,,,,,,,,,,
Sector,Short Name,Vensim Variable Name,Policy Group,Policy Schedule Subscript,Min Slider Value,Max Slider Value,Slider Step Size,Units,Text for Pop-Over Panel Description,"URL for ""How the model handles this policy"" links","URL for ""How to design this policy well"" links",Source for Guidance Text (if any),Source for Max Slider Value (if any)
Transportation,Conventional Pollutant Standards,Percentage Reduction of Separately Regulated Pollutants,Conventional Pollutant Standard,trans reduce regulated pollutants,0%,100%,2%,% reduction in emissions,"**Description:** This policy represents strengthening standards for the selected pollutant(s) emitted by the selected vehicle type(s).  Conventional pollutants' most important, harmful impacts are on human health rather than on climate change. The following descriptions detail the different vehicle types: // **Passenger cars and SUVs:** most light-duty road vehicles // **Light and Medium Commercial and Heavy Duty Trucks:** commercial trucks carrying freight, not passengers // **Buses:** including school, transit, and intercity buses // **Heavy Heavy Duty Trucks:** all other heavy road vehicles (mostly freight trucks) // **Commercial passenger flights:** this is not general aviation // **Commercial freight flights:** this includes all other commercial flights, and is not general aviation // **Passenger rail:** intercity, transit, and commuter rail // **Freight rail:** all other rail // **Recreational boats:** not commercial passenger ferries // **Cargo ships:** commercial ships carrying freight // **Passenger motorbikes:** registered motorcycles // **Guidance for setting values:**  Since 2015, the 24-hour Canadian Ambient Air Quality Standards (CAAQS) for PM2.5, the most harmful type of particulate for human health, declined from 28 µg/m^3 to 27  µg/m^3, a reduction of 4%.",transportation-sector-main.html#conv-pol-stds,conventional-pollutant-standards.html,,
Transportation,Electric Vehicle Charger Deployment,EV Charger Deployment,EV Charger Deployment,trans EV charger deployment,0,300,5,chargers / 100k pop,"**Description:** This policy represents increasing the deployment of EV charging stations, including DC Fast and Level 2 charging stations.  It is set in chargers per 100,000 people (cumulative, not per year), additional to chargers in the BAU case. This policy lever does not have an effect on energy use/emissions/deployment. It is meant to account for the costs of additional charging infrastructure.   // **Guidance for setting values:**  As of December 2021, Canada had 15,723 chargers, or just over 40 chargers per 100k pop. In 2021, Canada had 12,327 gas stations with an average of 8 fuel pumps each, or about 260 pumps per 100k pop. Therefore, a lever setting of 220 would cause the 2021 population density of EV chargers to equal that of fuel pumps.",,ev-charger-deployment.html,"Number of EV chargers: https://evadoption.com/ev-charging-stations-statistics/
Number of gas stations: U.S. Census, Statistics of U.S. Businesses, https://www.census.gov/data/tables/2016/econ/susb/2016-susb-annual.html
Pumps per station: https://247wallst.com/economy/2014/05/22/why-are-there-115000-or-150000-gas-stations-in-america/",
Transportation,Electric Vehicle Range & Charging Time,Reduce EV Range Anxiety and Charging Time,EV Range & Charging Time,trans reduce EV range anxiety and charging time,0%,100%,2%,% reduction in concern,"**Description:** This policy specifies a percentage reduction in vehicle buyers' aversion to electric vehicles due to concerns over the vehicles' range (how far the EV can travel on a charge) and charging time.  A 100% setting implies consumers are no more concerned about EV range and charging time than they are about range and fueling time of gasoline vehicles.  It does not imply that range is infinite, nor that charging is instantaneous.  This policy only affects passenger cars and SUVs (most light-duty road vehicles).  // **Guidance for setting values:** Canadian model year 2020 all-electric (not hybrid) vehicles had ranges from 175 to 500 km, and the typical charging time was 0.5-0.75 hours (with a DC Fast charger) or 6-10 hours (with a Level 2 charger).",,reduce-range-anxiety-charging-time.html,Ranges: https://www.energy.gov/eere/vehicles/articles/fotw-1010-january-1-2018-all-electric-light-vehicle-ranges-can-exceed-those                                              Charging Times: https://www.chargepoint.com/files/Quick_Guide_to_Fast_Charging.pdf,
Transportation,Electric Vehicle Sales Standard,Additional Minimum Required EV Sales Percentage,EV Sales Standard,trans EV minimum,0%,100%,1%,% of new vehicles sold,"**Description:** This policy requires the specified percentage of newly sold vehicles of the selected type(s) to consist of battery electric vehicles. If that percentage would already be achieved through BAU sales plus the effects of other policies, such as an EV subsidy, this policy has no effect. Manufactures may meet a sales standard through techniques such as more heavily marketing electric vehicles, lowering the price of electric vehicles, or raising the price of non-electric vehicles. The following descriptions detail the different vehicle types: // **Passenger cars and SUVs:** most light-duty road vehicles //**Light and Medium Commercial, Heavy Duty Trucks, and Heavy Heavy Duty Trucks:** commercial trucks carrying freight, not passengers // **Buses:** including school, transit, and intercity buses // **Heavy Heavy Duty Trucks:** all other heavy road vehicles (mostly freight trucks) // **Commercial passenger flights:** this is not general aviation // **Commercial freight flights:** this includes all other commercial flights, and is not general aviation // **Passenger rail:** intercity, transit, and commuter rail // **Freight rail:** all other rail // **Recreational boats:** not commercial passenger ferries // **Cargo ships:** commercial ships carrying freight // **Passenger motorbikes:** registered motorcycles //// **Guidance for setting values:** // **Passenger cars and SUVs:** Canada's announced Zero Emission Vehicle (ZEV) mandate would require that 20% of all new light-duty vehicle sales be ZEV by 2026, 60% by 2030, and 100% by 2035 (which would be equivalent to a setting of 100% in 2035). // **Light and Medium Commercial and Heavy Duty Trucks:** Today, the share of electric freight trucks is very low, but electrification is particularly promising for certain types of trucks, such as those used to make deliveries within cities, those involved in port operations, garbage trucks, and others with frequent starts and stops. // **Buses:** Federally, Canada has earmarked funding to put 5,000 electric buses on the road by 2025, about one-third of the transit fleet in 2022. Québec has targets for 55% of its bus fleets to be electric by 2030, and beginning in 2025 it will only subsidize purchase of buses that are fully electric. // **Commercial passenger and freight flights:** Electricity is commonly used by drones, and small, manned electric aircraft have been developed.  However, limited payload and range may complicate the electrification potential of large, long-haul aircraft.  Therefore, a low setting of this policy lever may be more realistic than a high setting. // **Passenger rail:** In Canada, most trains are diesel or diesel-electric, with the exception of some public transit lines in major cities.  With sufficient investment, most or all passenger rail could potentially be electrified, but many years may be required to complete the associated infrastructure upgrades. // **Freight rail:** Today, in the Canada, little if any freight rail is electrified.  Electrified rail corridors must have sufficient transformer and other electrical capacity to handle the heavy loads of freight rail.  The required infrastructure investments may be substantial and may take many years to complete. // **Recreational boats:** Although only a small percentage of recreational boats are powered by electricity today, the market for electric recreational boats is growing rapidly and is projected to reach $20 billion / year globally by 2027.  Batteries and electric motors are suitable for the typical travel distances and demand cycles of most small pleasure craft, and in some cases, it is possible to retrofit an existing boat with an electric outboard motor and batteries.  Accordingly, a high setting of this policy lever may be reasonable. // **Cargo ships:** Today, few freight ships rely solely on electricity for energy.  The large loads and long distances traveled by ocean-going vessels (with no opportunity to charge while underway) limit the suitability of electricity for these vessel types.  However, there are freight vessels better-suited to electricity, including tug boats (which benefit from the high torque of electric motors) and offshore support vessels (which carry personnel and goods between offshore platforms and the mainland, and perform other support tasks), as these types of vessels travel predictable distances and may easily return to a dock to charge.  Accordingly, a modest setting of this policy lever may be reasonable. // **Passenger motorbikes:** Though electric motorcycles and scooters are popular in Europe and Asia, where motorbikes are commonly used for urban transportation and commuting, electric motorbikes are not yet a significant presence in Canada, where motorbikes are mostly used for recreation.",transportation-sector-main.html#ev-mandate,ev-mandate.html,"https://autoalliance.org/energy-environment/state-electric-vehicle-mandate/
https://www.cnbc.com/2019/08/26/colorado-joins-california-in-requiring-automakers-to-sell-more-evs.html
https://www.consumerreports.org/hybrids-evs/california-says-new-cars-sold-in-the-state-must-be-zero-emissions-by-2035/
https://www.greentechmedia.com/articles/read/electric-buses-are-going-to-dominate
statistics from FoVObE variable
https://www.prnewswire.com/news-releases/electric-boats-and-ships-2017-2027-300561222.html",
Transportation,Electric Vehicle Subsidy,Additional EV Subsidy Percentage,EV Subsidy,trans EV subsidy,0%,50%,1%,% of vehicle cost,"**Description:** This policy causes government to pay for the specified percentage of the purchase price of new battery electric passenger cars and SUVs (most light-duty road vehicles).  This is in addition to EV subsidies that exist in the BAU case.  // **Guidance for setting values:** Canada currently offers a federal subsidy for up to $5,000 for qualifying electric vehicles, which is already incorporated in the BAU as an average EV subsidy of 20%.The $5,000 federal subsidy represents about 14% of a 2022 Chevrolet Bolt EV or 8% of the MSRP of a Tesla Model 3 in 2022.",transportation-sector-main.html#ev-subsidy,ev-subsidy.html,https://www.fueleconomy.gov/feg/taxevb.shtml plus Chevrolet and Tesla websites,
Transportation,Feebate,LDVs Feebate Rate,Feebate,trans LDVs feebate,0%,100%,2%,% of global best practice rate,"**Description:** This policy implements a fee on sales of inefficient cars and SUVs (light-duty road vehicles; LDVs) that is rebated to buyers of efficient LDVs.  The feebate policy is revenue-neutral, as the pivot point (the efficiency level that incurs neither a rebate nor a fee) is set such that the total of all fees equals the total of all rebates. // **Guidance for setting values:** The feebate is set as a fraction of the global best practice feebate rate.  The global best practice feebate rate is $2,000 per (hundredth gal/mile), which equates to a $2,000 fee on an LDV that gets 20 mpg if the pivot point is 25 mpg.  (To see this: 20 mpg is 0.04 gpm.  25 mpg is 0.05 gpm.  The difference is -.01 gpm.  So in order to levy a $2,000 fee on the 20 mpg car when the pivot point is 25 mpg, we need a rate of $2,000/.01 gpm.)",transportation-sector-main.html#feebate,feebate.html,"Greene et al., 2005, ""Feebates, rebates and gas-guzzler taxes: a study of incentives for increased fuel economy"", Energy Policy, 33(6), 757-775, http://cta.ornl.gov/cta/Publications/Reports/FeebateEnergyPolicy_FINAL.pdf.","John German and Dan Meszler, 2010, ""Best Practices for Feebate Program Design and Implementation"", ICCT, http://www.theicct.org/sites/default/files/publications/ICCT_feebates_may2010.pdf, Table 2"
Transportation,Fuel Economy Standard,Percentage Additional Improvement of Fuel Economy Std,Vehicle Fuel Economy Standards,trans fuel economy standards,0%,100%,1%,% increase in miles/gal,"**Description:** This policy specifies a percentage improvement in fuel economy (distance traveled on the same quantity of fuel with the same cargo or passenger loading) due to fuel economy standards for newly sold vehicles of the selected type(s) with fossil fuel-burning engines. The following descriptions detail the different vehicle types: // **Passenger cars and SUVs:** most light-duty road vehicles // **Light and Medium Commercial and Heavy Duty Trucks:** commercial trucks carrying freight, not passengers // **Buses:** including school, transit, and intercity buses // **Heavy Heavy Duty Trucks:** all other heavy road vehicles (mostly freight trucks) // **Commercial passenger flights:** this is not general aviation // **Commercial freight flights:** this includes all other commercial flights, and is not general aviation // **Passenger rail:** intercity, transit, and commuter rail // **Freight rail:** all other rail // **Recreational boats:** not commercial passenger ferries // **Cargo ships:** commercial ships carrying freight // **Passenger motorbikes:** registered motorcycles //// **Guidance for setting values:** // **Passenger cars and SUVs:** Combined fuel economy standards for cars and light trucks were 6.8 L/100 km in 2020 and are scheduled to rise to 6.1 L/100 km through 2026, then remain constant.  The National Research Council's estimated future average fuel economy is roughly 3.2 L/100 km for a midrange scenario and 2.5 L/100 km for an optimistic scenario. // **Light and Medium Commercial and Heavy Duty Trucks:** Fuel economy standards for heavy-duty vehicles vary by vehicle characteristics, but proposed standards for vocational vehicles (the category that includes buses) would reduce GHG emissions by 24% for 2027 model year vehicles relative to the 2018 model year, then remain constant.  Extrapolating this trend to 2050 would be an 85% improvement relative to 2018, compared to a 40% improvement relative to 2018 in the BAU case.  This could be represented by a policy lever setting of 45%. // **Heavy Heavy Duty Trucks:** Fuel economy standards for heavy-duty vehicles vary by vehicle characteristics, but proposed standards for combination tractor-trailers (which are responsible for roughly 60% of HDV emissions) would reduce GHG emissions by 25% for 2027 model year trucks relative to the 2018 model year, then remain constant.  Extrapolating this trend to 2050 would be an 96% improvement relative to 2018, compared to a 40% improvement relative to 2018 in the BAU case.  This could be represented by a policy lever setting of 56%. // **Commercial passenger flights:** There are currently no fuel economy standards for aircraft.  In the absence of standards, new passenger aircraft fuel economy is projected to improve roughly 17% from 2018-2050 in the BAU case. // **Commercial freight flights:** Because there are currently no fuel economy standards for aircraft, new freight aircraft fuel economy is projected to improve roughly 50% from 2018-2050 in the BAU case. // **Passenger rail:** There are currently no fuel economy standards for trains.  In the absence of standards, new passenger train fuel economy is not projected to change significantly from 2018-2050 in the BAU case. // **Freight rail:** Because there are currently no fuel economy standards for trains, new freight train fuel economy is projected to improve roughly 23% from 2018-2050 in the BAU case. // **Recreational boats:** There are currently no fuel economy standards for recreational boats.  In the absence of standards, new passenger boat fuel economy is not projected to change significantly from 2018-2050 in the BAU case. // **Cargo ships:** There are currently no fuel economy standards for ships.  In the absence of standards, new freight ship fuel economy is projected to improve roughly 21% from 2018-2050 in the BAU case. However, the ICCT suggests in-use CO2 intensity of freight ships could fall by roughly 50% by 2040, corresponding to a 100% improvement in fuel economy. // **Passenger motorbikes:** There are currently no fuel economy standards for motorbikes.  In the absence of standards, new motorbike fuel economy is not projected to change significantly from 2018-2050 in the BAU case.",transportation-sector-main.html#fuel-econ-std,fuel-economy-standard.html,"U. S. EPA, 2012, ""Fact Sheet: EPA and NHTSA Set Standards to Reduce Greenhouse Gases and Improve Fuel Economy for Model Years 2017-2025 Cars and Light Trucks"", https://nepis.epa.gov/Exe/ZyNET.exe/P100EZ7C.txt?ZyActionD=ZyDocument&Client=EPA&Index=2011%20Thru%202015&Docs=&Query=&Time=&EndTime=&SearchMethod=1&TocRestrict=n&Toc=&TocEntry=&QField=&QFieldYear=&QFieldMonth=&QFieldDay=&UseQField=&IntQFieldOp=0&ExtQFieldOp=0&XmlQuery=&File=D%3A%5CZYFILES%5CINDEX%20DATA%5C11THRU15%5CTXT%5C00000005%5CP100EZ7C.txt&User=ANONYMOUS&Password=anonymous&SortMethod=h%7C-&MaximumDocuments=1&FuzzyDegree=0&ImageQuality=r75g8/r75g8/x150y150g16/i425&Display=hpfr&DefSeekPage=x&SearchBack=ZyActionL&Back=ZyActionS&BackDesc=Results%20page&MaximumPages=1&ZyEntry=4, Table 1, Row 4.
U.S. EPA, 2015, ""EPA and NHTSA Propose Standards to Reduce Greenhouse Gas Emissions and Improve Fuel Efficiency of Medium- and Heavy-Duty Vehicles for Model Year 2018 and Beyond"", https://nepis.epa.gov/Exe/ZyNET.exe/P100P7NL.txt?ZyActionD=ZyDocument&Client=EPA&Index=2016%20Thru%202020&Docs=&Query=&Time=&EndTime=&SearchMethod=1&TocRestrict=n&Toc=&TocEntry=&QField=&QFieldYear=&QFieldMonth=&QFieldDay=&UseQField=&IntQFieldOp=0&ExtQFieldOp=0&XmlQuery=&File=D%3A%5CZYFILES%5CINDEX%20DATA%5C16THRU20%5CTXT%5C00000002%5CP100P7NL.txt&User=ANONYMOUS&Password=anonymous&SortMethod=h%7C-&MaximumDocuments=1&FuzzyDegree=0&ImageQuality=r75g8/r75g8/x150y150g16/i425&Display=hpfr&DefSeekPage=x&SearchBack=ZyActionL&Back=ZyActionS&BackDesc=Results%20page&MaximumPages=1&ZyEntry=3, Page 3.
https://theicct.org/sites/default/files/publications/ICCT_ShipEfficiency_20130723.pdf
Others calculated from model input data.

Govt of Canada, ""Canada Gazette, Part I, Volume 146, Number 49: Regulations Amending the Passenger Automobile and Light Truck Greenhouse Gas Emission Regulations"" https://canadagazette.gc.ca/rp-pr/p1/2012/2012-12-08/html/reg1-eng.html","National Research Council, 2013, ""Transitions to Alternative Vehicles and Fuels"", https://www.nap.edu/catalog/18264/transitions-to-alternative-vehicles-and-fuels, Table 2.9, Fuel economy test mpg.
U.S. DoE, 2013, ""Potential for Energy Efficiency Improvement Beyond the Light-Duty-Vehicle Sector,"" http://www.nrel.gov/docs/fy13osti/55637.pdf, Table 2.2 and Section 3.4.5, Paragraph 1
David McCollum, Gregory Gould, and Davide Greene, 2009, ""Greenhouse Gas Emissions from Aviation and Marine Transportation: Mitigation Potential and Policies"", Pew Center on Global Climate Change, http://www.c2es.org/docUploads/aviation-and-marine-report-2009.pdf, Table 4
https://theicct.org/sites/default/files/publications/ICCT_ShipEfficiency_20130723.pdf"
Transportation,Hydrogen Vehicle Sales Standard,Minimum Required Hydrogen Vehicle Sales Percentage,Hydrogen Veh Sales Standard,trans hydrogen vehicle minimum,0%,100%,1%,% of new vehicles sold,"**Description:** This policy requires the specified percentage of newly sold vehicles of the selected type(s) to consist of hydrogen vehicles.  If that percentage would already be achieved through BAU sales plus the effects of other policies, this policy has no effect.  Manufactures may meet a sales standard through techniques such as more heavily marketing hydrogen vehicles, lowering the price of hydrogen vehicles, or raising the price of non-hydrogen vehicles. // **Guidance for setting values:** // **Road Vehicles:** No Canadian province has a hydrogen vehicle sales mandate (though hydrogen vehicles are included as a compliance option under zero-emissions vehicle mandates). As of 2021,  Vancouver, Victoria, and Québec City are the only cities in Canada that have hydrogen fuel stations available.   Japan, potentially the country with the greatest commitment to hydrogen vehicles, aims to have 200,000 hydrogen vehicles on its roads by 2025 (which will comprise roughly 0.3% of Japan's vehicles). // **Commercial passenger and freight flights:** The use of hydrogen as a fuel for aircraft has been studied, and small prototype aircraft have been built and flown.  However, this remains a technology in early stages, and much research and development work would be required to reach commercialization, particularly for large aircraft. // **Passenger and freight rail:** Hydrogen is not commonly used for rail vehicles today, but given trains' ability to carry large fuel tanks, no serious technical barriers exist to more widespread usage.  The first hydrogen-powered train, the Coradia iLint, entered service in 2018 (in Germany), and 14 more hydrogen trains are planned for that line. // **Recreational boats and cargo ships:** Hydrogen is not commonly used for ships today, but given ships' ability to carry large fuel tanks, no serious technical barriers exist to more widespread usage.  A handful of hydrogen-powered ships have entered service since the mid-2000s, including several passenger ferries.  Due to the difficulty of making battery electric, long-haul freight ships, hydrogen is often seen as one of the best options for decarbonizing these types of ships.",,hydrogen-vehicle-mandate.html,https://wamu.org/story/19/03/18/japan-is-betting-big-on-the-future-of-hydrogen-cars/,
Transportation,Low Carbon Fuel Standard,Additional LCFS Percentage,Low Carbon Fuel Standard,trans LCFS,0%,100%,1%,% reduction in carbon emissions,"**Description:** This policy specifies the percentage reduction in carbon emissions from the transportation sector that must be achieved via fuel switching.  This value is in addition to BAU requirements. // **Guidance for setting values:** Canada's proposed federal Clean Fuel Standard is incorporated into the BAU already and requires liquid fuel (gasoline and diesel) suppliers to gradually reduce the carbon intensity of the fuels they produce and sell for use in Canada over time, leading to a decrease of approximately 13% (below 2016 levels) in the carbon intensity of liquid fuels used in Canada by 2030. British Columbia's Low Carbon Fuel Standard requires 5% annual average renewable content in gasoline, and 4% renewable content in diesel. The BC Standard also requires reductions in the average carbon intensity of fuels by 20% by 2030.",transportation-sector-main.html#lcfs,low-carbon-fuel-standard.html,https://www.arb.ca.gov/fuels/lcfs/background/basics.htm,
Transportation,Mode Shifting,Percent of Travel Demand Shifted to Other Modes or Eliminated,Mode Shifting,trans mode shifting,0%,26%,1%,% of trips shifted,"**Description:** This policy represents a set of measures aimed at reducing demand for passenger or freight transportation in the selected vehicle type(s).  **Passenger car and SUV** trips may be shifted to other travel modes, such as buses, rail, walking, biking, or eliminated through technology such as video conferencing.  Example measures include improved public transit systems, more walking and bike paths, zoning for higher density along transit corridors, zoning for mixed-use developments, roadway and congestion pricing, and increased parking fees.  **Commercial passenger and freight flight** trips may be shifted to inter-city rail or eliminated using technology such as video conferencing.  **Heavy Duty Truck** trips can be reduced through improved logistics that avoids backhauls and transporting empty shipping containers. The following descriptions detail the different vehicle types: // **Passenger cars and SUVs:** most light-duty road vehicles // **Light-Medium Duty Trucks:** would include all light duty vehicles used for freight as well as medium duty trucks such as box trucks. // **Heavy Duty Trucks:** all other heavy road vehicles (mostly freight trucks) // **Commercial passenger flights:** this is not general aviation //// **Guidance for setting values:** // **Passenger cars and SUVs:** The International Energy Agency's BLUE Shifts scenario (from the 2009 report ""Transport, Energy, and CO2: Moving Toward Sustainability"") includes a 26% reduction in usage of cars and SUVs in OECD countries by 2050 relative to a BAU case. // **Commercial passenger flights:** The International Energy Agency's BLUE Shifts scenario (from the 2009 report ""Transport, Energy, and CO2: Moving Toward Sustainability"") includes a 30% reduction in usage of aircraft in OECD countries by 2050 relative to a BAU case. // **Heavy Duty Trucks:** The USA EPS model uses the Federal Highway Administration that approximately 25% of mileage for trucks larger than pickups/minivans/other light vans are for empty backhauls and empty shipping containers. Similar figures are likely in Canada.",transportation-sector-main.html#tdm,transportation-demand-management.html,"International Energy Agency, 2009, ""Transport, Energy and CO2: Moving toward Sustainability"", http://www.iea.org/publications/freepublications/publication/transport2009.pdf
""Freight Facts and Figures"", 2013, https://ops.fhwa.dot.gov/freight/freight_analysis/nat_freight_stats/docs/13factsfigures/pdfs/fff2013_highres.pdf",
