Sector,Short Name,Vensim Variable Name,Subscript 1 Value,Subscript 2 Value,Subscript 1 Display Name,Subscript 2 Display Name,Policy ID Number,Include in Web App,Policy Group,Policy Schedule Subscript,Min Slider Value,Max Slider Value,Slider Step Size,Units,Text for Pop-Over Panel Description,"URL for ""How the model handles this policy"" links","URL for ""How to design this policy well"" links",
Transportation,Conventional Pollutant Standards,Percentage Reduction of Separately Regulated Pollutants,LDVs,VOC,"Passenger cars, SUVs, Light and Medium Commercial and Heavy Duty Trucks",VOCs,300,Yes,Conventional Pollutant Standard,trans reduce regulated pollutants,0%,100%,2%,% reduction in emissions,"**Description:** This policy represents strengthening standards for the selected pollutant(s) emitted by the selected vehicle type(s).  Conventional pollutants' most important, harmful impacts are on human health rather than on climate change. The following descriptions detail the different vehicle types: // **Passenger cars and SUVs:** most light-duty road vehicles // **Light and Medium Commercial and Heavy Duty Trucks:** commercial trucks carrying freight, not passengers // **Buses:** including school, transit, and intercity buses // **Heavy Heavy Duty Trucks:** all other heavy road vehicles (mostly freight trucks) // **Commercial passenger flights:** this is not general aviation // **Commercial freight flights:** this includes all other commercial flights, and is not general aviation // **Passenger rail:** intercity, transit, and commuter rail // **Freight rail:** all other rail // **Recreational boats:** not commercial passenger ferries // **Cargo ships:** commercial ships carrying freight // **Passenger motorbikes:** registered motorcycles // **Guidance for setting values:**  Since 2015, the 24-hour Canadian Ambient Air Quality Standards (CAAQS) for PM2.5, the most harmful type of particulate for human health, declined from 28 µg/m^3 to 27  µg/m^3, a reduction of 4%.",transportation-sector-main.html#conv-pol-stds,conventional-pollutant-standards.html,
Transportation,Conventional Pollutant Standards,Percentage Reduction of Separately Regulated Pollutants,LDVs,CO,"Passenger cars, SUVs, Light and Medium Commercial and Heavy Duty Trucks",CO,301,Yes,Conventional Pollutant Standard,trans reduce regulated pollutants,0%,100%,2%,% reduction in emissions,"**Description:** This policy represents strengthening standards for the selected pollutant(s) emitted by the selected vehicle type(s).  Conventional pollutants' most important, harmful impacts are on human health rather than on climate change. The following descriptions detail the different vehicle types: // **Passenger cars and SUVs:** most light-duty road vehicles // **Light and Medium Commercial and Heavy Duty Trucks:** commercial trucks carrying freight, not passengers // **Buses:** including school, transit, and intercity buses // **Heavy Heavy Duty Trucks:** all other heavy road vehicles (mostly freight trucks) // **Commercial passenger flights:** this is not general aviation // **Commercial freight flights:** this includes all other commercial flights, and is not general aviation // **Passenger rail:** intercity, transit, and commuter rail // **Freight rail:** all other rail // **Recreational boats:** not commercial passenger ferries // **Cargo ships:** commercial ships carrying freight // **Passenger motorbikes:** registered motorcycles // **Guidance for setting values:**  Since 2015, the 24-hour Canadian Ambient Air Quality Standards (CAAQS) for PM2.5, the most harmful type of particulate for human health, declined from 28 µg/m^3 to 27  µg/m^3, a reduction of 4%.",transportation-sector-main.html#conv-pol-stds,conventional-pollutant-standards.html,
Transportation,Conventional Pollutant Standards,Percentage Reduction of Separately Regulated Pollutants,LDVs,NOx,"Passenger cars, SUVs, Light and Medium Commercial and Heavy Duty Trucks",NOx,302,Yes,Conventional Pollutant Standard,trans reduce regulated pollutants,0%,100%,2%,% reduction in emissions,"**Description:** This policy represents strengthening standards for the selected pollutant(s) emitted by the selected vehicle type(s).  Conventional pollutants' most important, harmful impacts are on human health rather than on climate change. The following descriptions detail the different vehicle types: // **Passenger cars and SUVs:** most light-duty road vehicles // **Light and Medium Commercial and Heavy Duty Trucks:** commercial trucks carrying freight, not passengers // **Buses:** including school, transit, and intercity buses // **Heavy Heavy Duty Trucks:** all other heavy road vehicles (mostly freight trucks) // **Commercial passenger flights:** this is not general aviation // **Commercial freight flights:** this includes all other commercial flights, and is not general aviation // **Passenger rail:** intercity, transit, and commuter rail // **Freight rail:** all other rail // **Recreational boats:** not commercial passenger ferries // **Cargo ships:** commercial ships carrying freight // **Passenger motorbikes:** registered motorcycles // **Guidance for setting values:**  Since 2015, the 24-hour Canadian Ambient Air Quality Standards (CAAQS) for PM2.5, the most harmful type of particulate for human health, declined from 28 µg/m^3 to 27  µg/m^3, a reduction of 4%.",transportation-sector-main.html#conv-pol-stds,conventional-pollutant-standards.html,
Transportation,Conventional Pollutant Standards,Percentage Reduction of Separately Regulated Pollutants,LDVs,PM10,"Passenger cars, SUVs, Light and Medium Commercial and Heavy Duty Trucks",PM10,303,Yes,Conventional Pollutant Standard,trans reduce regulated pollutants,0%,100%,2%,% reduction in emissions,"**Description:** This policy represents strengthening standards for the selected pollutant(s) emitted by the selected vehicle type(s).  Conventional pollutants' most important, harmful impacts are on human health rather than on climate change. The following descriptions detail the different vehicle types: // **Passenger cars and SUVs:** most light-duty road vehicles // **Light and Medium Commercial and Heavy Duty Trucks:** commercial trucks carrying freight, not passengers // **Buses:** including school, transit, and intercity buses // **Heavy Heavy Duty Trucks:** all other heavy road vehicles (mostly freight trucks) // **Commercial passenger flights:** this is not general aviation // **Commercial freight flights:** this includes all other commercial flights, and is not general aviation // **Passenger rail:** intercity, transit, and commuter rail // **Freight rail:** all other rail // **Recreational boats:** not commercial passenger ferries // **Cargo ships:** commercial ships carrying freight // **Passenger motorbikes:** registered motorcycles // **Guidance for setting values:**  Since 2015, the 24-hour Canadian Ambient Air Quality Standards (CAAQS) for PM2.5, the most harmful type of particulate for human health, declined from 28 µg/m^3 to 27  µg/m^3, a reduction of 4%.",transportation-sector-main.html#conv-pol-stds,conventional-pollutant-standards.html,
Transportation,Conventional Pollutant Standards,Percentage Reduction of Separately Regulated Pollutants,LDVs,PM25,"Passenger cars, SUVs, Light and Medium Commercial and Heavy Duty Trucks",PM2.5,304,Yes,Conventional Pollutant Standard,trans reduce regulated pollutants,0%,100%,2%,% reduction in emissions,"**Description:** This policy represents strengthening standards for the selected pollutant(s) emitted by the selected vehicle type(s).  Conventional pollutants' most important, harmful impacts are on human health rather than on climate change. The following descriptions detail the different vehicle types: // **Passenger cars and SUVs:** most light-duty road vehicles // **Light and Medium Commercial and Heavy Duty Trucks:** commercial trucks carrying freight, not passengers // **Buses:** including school, transit, and intercity buses // **Heavy Heavy Duty Trucks:** all other heavy road vehicles (mostly freight trucks) // **Commercial passenger flights:** this is not general aviation // **Commercial freight flights:** this includes all other commercial flights, and is not general aviation // **Passenger rail:** intercity, transit, and commuter rail // **Freight rail:** all other rail // **Recreational boats:** not commercial passenger ferries // **Cargo ships:** commercial ships carrying freight // **Passenger motorbikes:** registered motorcycles // **Guidance for setting values:**  Since 2015, the 24-hour Canadian Ambient Air Quality Standards (CAAQS) for PM2.5, the most harmful type of particulate for human health, declined from 28 µg/m^3 to 27  µg/m^3, a reduction of 4%.",transportation-sector-main.html#conv-pol-stds,conventional-pollutant-standards.html,
Transportation,Conventional Pollutant Standards,Percentage Reduction of Separately Regulated Pollutants,LDVs,SOx,"Passenger cars, SUVs, Light and Medium Commercial and Heavy Duty Trucks",SOx,305,Yes,Conventional Pollutant Standard,trans reduce regulated pollutants,0%,100%,2%,% reduction in emissions,"**Description:** This policy represents strengthening standards for the selected pollutant(s) emitted by the selected vehicle type(s).  Conventional pollutants' most important, harmful impacts are on human health rather than on climate change. The following descriptions detail the different vehicle types: // **Passenger cars and SUVs:** most light-duty road vehicles // **Light and Medium Commercial and Heavy Duty Trucks:** commercial trucks carrying freight, not passengers // **Buses:** including school, transit, and intercity buses // **Heavy Heavy Duty Trucks:** all other heavy road vehicles (mostly freight trucks) // **Commercial passenger flights:** this is not general aviation // **Commercial freight flights:** this includes all other commercial flights, and is not general aviation // **Passenger rail:** intercity, transit, and commuter rail // **Freight rail:** all other rail // **Recreational boats:** not commercial passenger ferries // **Cargo ships:** commercial ships carrying freight // **Passenger motorbikes:** registered motorcycles // **Guidance for setting values:**  Since 2015, the 24-hour Canadian Ambient Air Quality Standards (CAAQS) for PM2.5, the most harmful type of particulate for human health, declined from 28 µg/m^3 to 27  µg/m^3, a reduction of 4%.",transportation-sector-main.html#conv-pol-stds,conventional-pollutant-standards.html,
Transportation,Conventional Pollutant Standards,Percentage Reduction of Separately Regulated Pollutants,LDVs,BC,"Passenger cars, SUVs, Light and Medium Commercial and Heavy Duty Trucks",BC,306,Yes,Conventional Pollutant Standard,trans reduce regulated pollutants,0%,100%,2%,% reduction in emissions,"**Description:** This policy represents strengthening standards for the selected pollutant(s) emitted by the selected vehicle type(s).  Conventional pollutants' most important, harmful impacts are on human health rather than on climate change. The following descriptions detail the different vehicle types: // **Passenger cars and SUVs:** most light-duty road vehicles // **Light and Medium Commercial and Heavy Duty Trucks:** commercial trucks carrying freight, not passengers // **Buses:** including school, transit, and intercity buses // **Heavy Heavy Duty Trucks:** all other heavy road vehicles (mostly freight trucks) // **Commercial passenger flights:** this is not general aviation // **Commercial freight flights:** this includes all other commercial flights, and is not general aviation // **Passenger rail:** intercity, transit, and commuter rail // **Freight rail:** all other rail // **Recreational boats:** not commercial passenger ferries // **Cargo ships:** commercial ships carrying freight // **Passenger motorbikes:** registered motorcycles // **Guidance for setting values:**  Since 2015, the 24-hour Canadian Ambient Air Quality Standards (CAAQS) for PM2.5, the most harmful type of particulate for human health, declined from 28 µg/m^3 to 27  µg/m^3, a reduction of 4%.",transportation-sector-main.html#conv-pol-stds,conventional-pollutant-standards.html,
Transportation,Conventional Pollutant Standards,Percentage Reduction of Separately Regulated Pollutants,LDVs,OC,"Passenger cars, SUVs, Light and Medium Commercial and Heavy Duty Trucks",OC,307,Yes,Conventional Pollutant Standard,trans reduce regulated pollutants,0%,100%,2%,% reduction in emissions,"**Description:** This policy represents strengthening standards for the selected pollutant(s) emitted by the selected vehicle type(s).  Conventional pollutants' most important, harmful impacts are on human health rather than on climate change. The following descriptions detail the different vehicle types: // **Passenger cars and SUVs:** most light-duty road vehicles // **Light and Medium Commercial and Heavy Duty Trucks:** commercial trucks carrying freight, not passengers // **Buses:** including school, transit, and intercity buses // **Heavy Heavy Duty Trucks:** all other heavy road vehicles (mostly freight trucks) // **Commercial passenger flights:** this is not general aviation // **Commercial freight flights:** this includes all other commercial flights, and is not general aviation // **Passenger rail:** intercity, transit, and commuter rail // **Freight rail:** all other rail // **Recreational boats:** not commercial passenger ferries // **Cargo ships:** commercial ships carrying freight // **Passenger motorbikes:** registered motorcycles // **Guidance for setting values:**  Since 2015, the 24-hour Canadian Ambient Air Quality Standards (CAAQS) for PM2.5, the most harmful type of particulate for human health, declined from 28 µg/m^3 to 27  µg/m^3, a reduction of 4%.",transportation-sector-main.html#conv-pol-stds,conventional-pollutant-standards.html,
Transportation,Conventional Pollutant Standards,Percentage Reduction of Separately Regulated Pollutants,LDVs,CH4,"Passenger cars, SUVs, Light and Medium Commercial and Heavy Duty Trucks",CH4,308,No,Conventional Pollutant Standard,trans reduce regulated pollutants,0%,100%,2%,% reduction in emissions,"**Description:** This policy represents strengthening standards for the selected pollutant(s) emitted by the selected vehicle type(s).  Conventional pollutants' most important, harmful impacts are on human health rather than on climate change. The following descriptions detail the different vehicle types: // **Passenger cars and SUVs:** most light-duty road vehicles // **Light and Medium Commercial and Heavy Duty Trucks:** commercial trucks carrying freight, not passengers // **Buses:** including school, transit, and intercity buses // **Heavy Heavy Duty Trucks:** all other heavy road vehicles (mostly freight trucks) // **Commercial passenger flights:** this is not general aviation // **Commercial freight flights:** this includes all other commercial flights, and is not general aviation // **Passenger rail:** intercity, transit, and commuter rail // **Freight rail:** all other rail // **Recreational boats:** not commercial passenger ferries // **Cargo ships:** commercial ships carrying freight // **Passenger motorbikes:** registered motorcycles // **Guidance for setting values:**  Since 2015, the 24-hour Canadian Ambient Air Quality Standards (CAAQS) for PM2.5, the most harmful type of particulate for human health, declined from 28 µg/m^3 to 27  µg/m^3, a reduction of 4%.",transportation-sector-main.html#conv-pol-stds,conventional-pollutant-standards.html,
Transportation,Conventional Pollutant Standards,Percentage Reduction of Separately Regulated Pollutants,LDVs,N2O,"Passenger cars, SUVs, Light and Medium Commercial and Heavy Duty Trucks",N2O,309,No,Conventional Pollutant Standard,trans reduce regulated pollutants,0%,100%,2%,% reduction in emissions,"**Description:** This policy represents strengthening standards for the selected pollutant(s) emitted by the selected vehicle type(s).  Conventional pollutants' most important, harmful impacts are on human health rather than on climate change. The following descriptions detail the different vehicle types: // **Passenger cars and SUVs:** most light-duty road vehicles // **Light and Medium Commercial and Heavy Duty Trucks:** commercial trucks carrying freight, not passengers // **Buses:** including school, transit, and intercity buses // **Heavy Heavy Duty Trucks:** all other heavy road vehicles (mostly freight trucks) // **Commercial passenger flights:** this is not general aviation // **Commercial freight flights:** this includes all other commercial flights, and is not general aviation // **Passenger rail:** intercity, transit, and commuter rail // **Freight rail:** all other rail // **Recreational boats:** not commercial passenger ferries // **Cargo ships:** commercial ships carrying freight // **Passenger motorbikes:** registered motorcycles // **Guidance for setting values:**  Since 2015, the 24-hour Canadian Ambient Air Quality Standards (CAAQS) for PM2.5, the most harmful type of particulate for human health, declined from 28 µg/m^3 to 27  µg/m^3, a reduction of 4%.",transportation-sector-main.html#conv-pol-stds,conventional-pollutant-standards.html,
