First Tier Menu Name,Second Tier Menu Name,Include?,Single or Multiple Variable,Graph Style,Axis Unit Label(s),Vensim Names of Graphed Variables,Variable Names in Graph Key (for multiple variable graphs),Colors for Variables (for multiple variable graphs),Target 1 Title,Target 1 Year,Target 1 Min Value,Target 1 Max Value,Target 1 Description,Target 2 Title,Target 2 Year,Target 2 Min Value,Target 2 Max Value,Target 2 Description
Emissions: CO2e,Total (includes land use),1,single,line,million metric tons / year,Output Total CO2e Emissions,,,ERP 2030 Target 40-45%,2030,403,439,Canada's 2030 Emissions Reduction Plan enhanced NDC goal of 40 - 45% (403 - 439 Mt CO2e) below 2005 levels (739 Mt CO2e) by 2030. ,,,,,
Emissions: CO2e,Total (excludes land use),1,single,line,million metric tons / year,Output Total CO2e Emissions Excluding LULUCF,,,ERP 2030 Target 40-45%,2030,403,439,Canada's 2030 Emissions Reduction Plan enhanced NDC goal of 40 - 45% (403 - 439 Mt CO2e) below 2005 levels (739 Mt CO2e) by 2030. ,,,,,
Emissions: CO2e,By Sector,1,multiple,stacked area,million metric tons / year,Output Total CO2e Emissions by Sector[district heat and hydrogen sector]; Output Waste Management CO2e Emissions; Output Agriculture CO2e Emissions; Output Buildings Sector CO2e Emissions; Output Total CO2e Emissions by Sector[transportation sector]; Output Total CO2e Emissions by Sector[electricity sector]; Output Industry Sector Excluding Ag and Waste CO2e Emissions; Output Total CO2e Emissions by Sector[geoengineering sector]; Output Total CO2e Emissions by Sector[LULUCF sector],"District Heat & Hydrogen, Water & Waste, Agriculture, Buildings, Transportation, Electricity, Industry, Geoengineering, Land Use","620e7a, f593e0, 04ffaf, 087bf1, c01b00, f1bb18, 969696, ad6600, 00b050",,,,,,,,,,
Emissions: CO2e,By Source Type,1,multiple,stacked area,million metric tons / year,Output Process Emissions in CO2e; Output Energy Related CO2e Emissions; Output Total CO2e Emissions by Sector[geoengineering sector]; Output Total CO2e Emissions by Sector[LULUCF sector],"Process Emissions, Energy, Geoengineering, Land Use","969696, c01b00, ad6600, 00b050",,,,,,,,,,
Emissions: CO2e,By Pollutant,1,multiple,stacked area,million metric tons / year,Output Total CO2e Emissions by Pollutant[N2O]; Output Total CO2e Emissions by Pollutant[F gases]; Output Total CO2e Emissions by Pollutant[CH4]; Output Total CO2e Emissions by Pollutant[CO2],"N2O, F-gases, CH4, CO2","00b050, 000000, c01b00, 969696",,,,,,,,,,
Emissions: CO2e,Per Unit GDP,0,single,line,g CO2e / 2021 CAD,Output Total CO2e Emissions per Unit GDP,,,,,,,,,,,,
Emissions: CO2e,Agriculture,1,single,line,million metric tons / year,Output Agriculture CO2e Emissions,,Agriculture,,,,,,,,,,
Emissions: CO2e,Buildings,1,single,line,million metric tons / year,Output Buildings Sector CO2e Emissions,,Buildings,,,,,,,,,,
Emissions: CO2e,District Heat & Hydrogen,1,single,line,million metric tons / year,Output Total CO2e Emissions by Sector[district heat and hydrogen sector],,District Heat & Hydrogen,,,,,,,,,,
Emissions: CO2e,Electricity,1,single,line,million metric tons / year,Output Total CO2e Emissions by Sector[electricity sector],,Electricity,ERP 2030 Electricity Sector target,2030,14,15,Canada's 2030 Emissions Reduction Plan goal of 14 Mt CO2e by 2030 for the electricity sector.  An 88% reduction below 2005 levels (118 Mt CO2e).,,,,,
Emissions: CO2e,Industry,1,single,line,million metric tons / year,Output Industry Sector Excluding Ag and Waste CO2e Emissions,,Industry,,,,,,,,,,
Emissions: CO2e,Land Use,1,single,line,million metric tons / year,Output Total CO2e Emissions by Sector[LULUCF sector],,Land Use,,,,,,,,,,
Emissions: CO2e,Transportation,1,single,line,million metric tons / year,Output Total CO2e Emissions by Sector[transportation sector],,Transportation,,,,,,,,,,
Emissions: CO2e,Water & Waste,1,single,line,million metric tons / year,Output Waste Management CO2e Emissions,,Water & Waste,,,,,,,,,,
Emissions (by Pollutant),CO2,1,multiple,stacked area,million metric tons / year,"Output Total Pollutant Emissions by Sector in MMT[district heat and hydrogen sector,CO2];Output Waste Management Pollutant Emissions in MMT[CO2]; Output Agriculture Pollutant Emissions in MMT[CO2]; Output Buildings Sector Pollutant Emissions in MMT[CO2]; Output Total Pollutant Emissions by Sector in MMT[transportation sector,CO2]; Output Total Pollutant Emissions by Sector in MMT[electricity sector,CO2]; Output Industry Sector Excluding Ag and Waste Pollutant Emissions in MMT[CO2]; Output Total Pollutant Emissions by Sector in MMT[geoengineering sector,CO2]; Output Total Pollutant Emissions by Sector in MMT[LULUCF sector,CO2]","District Heat & Hydrogen, Water & Waste, Agriculture, Buildings, Transportation, Electricity, Industry, Geoengineering, Land Use","620e7a, f593e0, 04ffaf, 087bf1, c01b00, f1bb18, 969696, ad6600, 00b050",,,,,,,,,,
