Imported Electricity (MW*hour),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324,2515324
natural gas nonpeaker,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786,5318786
nuclear,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786,2550786
hydro,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930,1011930
onshore wind,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373,1227373
solar PV,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917,293917
solar thermal,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766
biomass,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216,44216
geothermal,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093,56093
petroleum,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336,53336
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
crude oil,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975,52975
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423,65423
,13202327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
